season,window,player,nationality,position,age,from_club,from_country,to_club,transfer_type,fee_eur_m,market_value_eur_m,fpl_name,games,minutes,total_points,points_per_90,eur_m_per_point,match_method
2019-20,Summer,Youri Tielemans,Belgium,Central Midfield,22,AS Monaco,France,Leicester City,Permanent,45.0,38.0,Youri Tielemans,37,2823,117,3.73,0.385,exact
2019-20,Summer,Ayoze Pérez,Spain,Centre-Forward,25,Newcastle United,England,Leicester City,Permanent,33.4,20.0,Ayoze Pérez,33,1998,129,5.81,0.259,exact
2019-20,Summer,Dennis Praet,Belgium,Central Midfield,25,UC Sampdoria,Italy,Leicester City,Permanent,19.2,24.0,Dennis Praet,27,1122,54,4.33,0.356,exact
2019-20,Summer,James Justin,England,Right-Back,21,Luton Town,England,Leicester City,Permanent,6.7,,James Justin,13,1010,35,3.12,0.191,exact
2019-20,Summer,Sepp van den Berg,Netherlands,Centre-Back,17,PEC Zwolle,Netherlands,Liverpool,Permanent,1.9,2.0,,,,,,,unmatched
2019-20,Summer,Rodri,Spain,Defensive Midfield,23,Atlético de Madrid,Spain,Manchester City,Permanent,70.0,80.0,Rodrigo Hernandez,35,2480,92,3.34,0.761,manual_override
2019-20,Summer,João Cancelo,Portugal,Right-Back,25,Juventus,Italy,Manchester City,Permanent,65.0,55.0,João Pedro Cavaco Cancelo,17,1205,45,3.36,1.444,token_subset
2019-20,Summer,Angeliño,Spain,Left-Back,22,PSV Eindhoven,Netherlands,Manchester City,Permanent,12.0,16.0,,,,,,,unmatched
2019-20,Summer,Pedro Porro,Spain,Right-Back,19,Girona,Spain,Manchester City,Permanent,12.0,10.0,,,,,,,unmatched
2019-20,Summer,Zack Steffen,United States,Goalkeeper,24,Columbus Crew,United States,Manchester City,Permanent,6.82,5.0,,,,,,,unmatched
2019-20,Summer,Ryotaro Meshino,Japan,Left Winger,21,Gamba Osaka,Japan,Manchester City,Permanent,1.0,0.5,,,,,,,unmatched
2019-20,Summer,Harry Maguire,England,Centre-Back,26,Leicester City,England,Manchester United,Permanent,87.0,50.0,Harry Maguire,38,3420,123,3.24,0.707,exact
2019-20,Summer,Aaron Wan-Bissaka,DR Congo,Right-Back,21,Crystal Palace,England,Manchester United,Permanent,55.0,35.0,Aaron Wan-Bissaka,35,3070,127,3.72,0.433,exact
2019-20,Summer,Daniel James,Wales,Right Winger,21,Swansea City,England,Manchester United,Permanent,17.8,12.0,Daniel James,33,2281,95,3.75,0.187,exact
2019-20,Summer,Joelinton,Brazil,Central Midfield,22,TSG 1899 Hoffenheim,Germany,Newcastle United,Permanent,43.5,35.0,Joelinton Cássio Apolinário de Lira,38,2678,78,2.62,0.558,token_subset
2019-20,Summer,Allan Saint-Maximin,France,Left Winger,22,OGC Nice,France,Newcastle United,Permanent,18.0,25.0,Allan Saint-Maximin,26,1860,92,4.45,0.196,exact
2019-20,Summer,Emil Krafth,Sweden,Right-Back,25,Amiens,France,Newcastle United,Permanent,5.4,2.5,Emil Krafth,17,1015,37,3.28,0.146,exact
2019-20,Summer,Sam Byram,England,Left-Back,25,West Ham United,England,Norwich City,Permanent,0.83,3.5,Sam Byram,17,1292,32,2.23,0.026,exact
2019-20,Summer,Daniel Adshead,England,Central Midfield,17,Rochdale,England,Norwich City,Permanent,0.34,,Daniel Adshead,0,0,0,,,exact
2019-20,Summer,Oli McBurnie,Scotland,Centre-Forward,23,Swansea City,England,Sheffield United,Permanent,19.1,8.0,Oliver McBurnie,36,2105,86,3.68,0.222,surname_verified
2019-20,Summer,Lys Mousset,France,Centre-Forward,23,Bournemouth,England,Sheffield United,Permanent,11.1,3.5,Lys Mousset,30,1223,84,6.18,0.132,exact
2019-20,Summer,Callum Robinson,Ireland,Centre-Forward,24,Preston North End,England,Sheffield United,Permanent,7.8,4.5,Callum Robinson,16,669,33,4.44,0.236,exact
2019-20,Summer,Luke Freeman,England,Attacking Midfield,27,Queens Park Rangers,England,Sheffield United,Permanent,5.6,3.5,Luke Freeman,11,360,13,3.25,0.431,exact
2019-20,Summer,Ben Osborn,England,Central Midfield,24,Nottingham Forest,England,Sheffield United,Permanent,3.9,3.0,Ben Osborn,13,590,19,2.9,0.205,exact
2019-20,Summer,Danny Ings,England,Centre-Forward,26,Liverpool,England,Southampton,Permanent,25.1,15.0,Danny Ings,38,2800,198,6.36,0.127,exact
2019-20,Summer,Ché Adams,Scotland,Centre-Forward,22,Birmingham City,England,Southampton,Permanent,16.7,7.0,Che Adams,30,1095,78,6.41,0.214,exact
2019-20,Summer,Moussa Djenepo,Mali,Left Winger,21,Standard Liège,Belgium,Southampton,Permanent,15.7,12.0,Moussa Djenepo,18,920,40,3.91,0.392,exact
2019-20,Summer,Tanguy Ndombélé,France,Central Midfield,22,Olympique Lyon,France,Tottenham Hotspur,Permanent,62.0,65.0,Tanguy Ndombele,21,1002,45,4.04,1.378,exact
2019-20,Summer,Ryan Sessegnon,England,Left-Back,19,Fulham,England,Tottenham Hotspur,Permanent,27.0,35.0,Ryan Sessegnon,6,341,9,2.38,3.0,exact
2019-20,Summer,Jack Clarke,England,Left Winger,18,Leeds United,England,Tottenham Hotspur,Permanent,11.0,6.0,,,,,,,unmatched
2019-20,Summer,Ismaïla Sarr,Senegal,Right Winger,21,Stade Rennais,France,Watford,Permanent,30.0,30.0,Ismaïla Sarr,28,2023,107,4.76,0.28,exact
2019-20,Summer,Craig Dawson,England,Centre-Back,29,West Bromwich Albion,England,Watford,Permanent,6.0,6.0,Craig Dawson,29,2359,61,2.33,0.098,exact
2019-20,Summer,Sébastien Haller,Cote d'Ivoire,Centre-Forward,25,Eintracht Frankfurt,Germany,West Ham United,Permanent,50.0,40.0,Sébastien Haller,32,2259,102,4.06,0.49,exact
2019-20,Summer,Pablo Fornals,Spain,Central Midfield,23,Villarreal,Spain,West Ham United,Permanent,28.0,25.0,Pablo Fornals,36,2167,93,3.86,0.301,exact
2019-20,Summer,Albian Ajeti,Switzerland,Centre-Forward,22,Basel 1893,Switzerland,West Ham United,Permanent,11.3,7.0,Albian Ajeti,9,132,9,6.14,1.256,exact
2019-20,Summer,Raúl Jiménez,Mexico,Centre-Forward,28,SL Benfica,Portugal,Wolverhampton Wanderers,Permanent,38.0,35.0,Raúl Jiménez,38,3241,194,5.39,0.196,exact
2019-20,Summer,Patrick Cutrone,Italy,Centre-Forward,21,AC Milan,Italy,Wolverhampton Wanderers,Permanent,18.0,28.0,Patrick Cutrone,12,292,23,7.09,0.783,exact
2019-20,Summer,Pedro Neto,Portugal,Right Winger,19,SS Lazio,Italy,Wolverhampton Wanderers,Permanent,17.9,2.5,Pedro Lomba Neto,29,920,57,5.58,0.314,token_subset
2019-20,Summer,Leander Dendoncker,Belgium,Defensive Midfield,24,RSC Anderlecht,Belgium,Wolverhampton Wanderers,Permanent,13.8,18.0,Leander Dendoncker,38,2790,100,3.23,0.138,exact
2019-20,Summer,Bruno Jordão,Portugal,Defensive Midfield,20,SS Lazio,Italy,Wolverhampton Wanderers,Permanent,8.9,1.0,Bruno André Cavaco Jordao,1,6,1,,8.9,token_subset
2019-20,Summer,Renat Dadashov,Azerbaijan,Centre-Forward,20,GD Estoril Praia,Portugal,Wolverhampton Wanderers,Permanent,0.5,0.23,,,,,,,unmatched
2020-21,Summer,Thomas Partey,Ghana,Defensive Midfield,27,Atlético de Madrid,Spain,Arsenal,Permanent,50.0,40.0,Thomas Partey,24,1529,47,2.77,1.064,exact
2020-21,Summer,Gabriel Magalhães,Brazil,Centre-Back,22,LOSC Lille,France,Arsenal,Permanent,26.0,20.0,Gabriel Magalhães,23,1996,78,3.52,0.333,exact
2020-21,Summer,Pablo Marí,Spain,Centre-Back,26,CR Flamengo,Brazil,Arsenal,Permanent,6.0,4.8,Pablo Marí,10,900,34,3.4,0.176,exact
2020-21,Summer,Rúnar Alex Rúnarsson,Iceland,Goalkeeper,25,Dijon FCO,France,Arsenal,Permanent,2.0,1.2,Rúnar Alex Rúnarsson,1,15,1,,2.0,exact
2020-21,Summer,Ollie Watkins,England,Centre-Forward,24,Brentford,England,Aston Villa,Permanent,34.0,12.0,Ollie Watkins,37,3328,168,4.54,0.202,exact
2020-21,Summer,Bertrand Traoré,Burkina Faso,Right Winger,25,Olympique Lyon,France,Aston Villa,Permanent,18.4,9.5,Bertrand Traoré,36,2315,135,5.25,0.136,exact
2020-21,Summer,Emiliano Martínez,Argentina,Goalkeeper,28,Arsenal,England,Aston Villa,Permanent,17.4,8.0,Emiliano Martínez,38,3420,186,4.89,0.094,exact
2020-21,Summer,Matty Cash,Poland,Right-Back,23,Nottingham Forest,England,Aston Villa,Permanent,15.75,4.8,Matthew Cash,28,2373,89,3.38,0.177,surname_verified
2020-21,Summer,Jakub Moder,Poland,Central Midfield,21,Lech Poznan,Poland,Brighton & Hove Albion,Permanent,11.0,3.0,Jakub Moder,12,643,21,2.94,0.524,exact
2020-21,Summer,Andi Zeqiri,Switzerland,Centre-Forward,21,Lausanne-Sport,Switzerland,Brighton & Hove Albion,Permanent,4.0,1.5,Andi Zeqiri,9,164,9,4.94,0.444,exact
2020-21,Summer,Michal Karbownik,Poland,Left Midfield,19,Legia Warszawa,Poland,Brighton & Hove Albion,Permanent,3.9,6.0,Michal Karbownik,0,0,0,,,exact
2020-21,Summer,Jan Paul van Hecke,Netherlands,Centre-Back,20,NAC Breda,Netherlands,Brighton & Hove Albion,Permanent,2.0,1.8,,,,,,,unmatched
2020-21,Summer,Joël Veltman,Netherlands,Right-Back,28,Ajax Amsterdam,Netherlands,Brighton & Hove Albion,Permanent,1.0,8.0,Joël Veltman,28,2280,96,3.79,0.01,exact
2020-21,Summer,Dale Stephens,England,Central Midfield,31,Brighton & Hove Albion,England,Burnley,Permanent,1.1,4.8,Dale Stephens,7,257,8,2.8,0.138,exact
2020-21,Summer,Kai Havertz,Germany,Centre-Forward,21,Bayer 04 Leverkusen,Germany,Chelsea,Permanent,100.0,81.0,Kai Havertz,27,1512,91,5.42,1.099,exact
2020-21,Summer,Timo Werner,Germany,Left Winger,24,RB Leipzig,Germany,Chelsea,Permanent,53.0,64.0,Timo Werner,35,2598,128,4.43,0.414,exact
2020-21,Summer,Ben Chilwell,England,Left-Back,23,Leicester City,England,Chelsea,Permanent,50.2,40.0,Benjamin Chilwell,27,2286,139,5.47,0.361,surname_verified
2020-21,Summer,Hakim Ziyech,Morocco,Right Winger,27,Ajax Amsterdam,Netherlands,Chelsea,Permanent,40.0,40.0,Hakim Ziyech,23,1164,70,5.41,0.571,exact
2020-21,Summer,Edouard Mendy,Senegal,Goalkeeper,28,Stade Rennais,France,Chelsea,Permanent,24.0,7.0,Edouard Mendy,31,2745,140,4.59,0.171,exact
2020-21,Summer,Eberechi Eze,England,Attacking Midfield,22,Queens Park Rangers,England,Crystal Palace,Permanent,17.8,9.0,Eberechi Eze,34,2555,125,4.4,0.142,exact
2020-21,Summer,Jack Butland,England,Goalkeeper,27,Stoke City,England,Crystal Palace,Permanent,1.1,3.5,Jack Butland,1,90,2,2.0,0.55,exact
2020-21,Summer,Ben Godfrey,England,Centre-Back,22,Norwich City,England,Everton,Permanent,27.5,16.0,Ben Godfrey,31,2683,100,3.35,0.275,exact
2020-21,Summer,Allan,Brazil,Defensive Midfield,29,SSC Napoli,Italy,Everton,Permanent,24.6,28.0,Allan Marques Loureiro,24,2050,47,2.06,0.523,manual_override
2020-21,Summer,Abdoulaye Doucouré,Mali,Attacking Midfield,27,Watford,England,Everton,Permanent,22.0,20.0,Abdoulaye Doucouré,29,2443,80,2.95,0.275,exact
2020-21,Summer,Niels Nkounkou,France,Left-Back,19,Olympique de Marseille B,France,Everton,Permanent,0.27,,Niels Nkounkou,2,80,2,,0.135,exact
2020-21,Summer,Anthony Knockaert,France,Right Winger,28,Brighton & Hove Albion,England,Fulham,Permanent,11.7,6.5,Anthony Knockaert,0,0,0,,,exact
2020-21,Summer,Harrison Reed,England,Central Midfield,25,Southampton,England,Fulham,Permanent,6.5,2.4,Harrison Reed,31,2243,69,2.77,0.094,exact
2020-21,Summer,Terence Kongolo,Netherlands,Centre-Back,26,Huddersfield Town,England,Fulham,Permanent,4.4,6.5,Terence Kongolo,1,90,2,2.0,2.2,exact
2020-21,Summer,Kenny Tete,Netherlands,Right-Back,24,Olympique Lyon,France,Fulham,Permanent,3.2,5.5,Kenny Tete,22,1477,50,3.05,0.064,exact
2020-21,Summer,Antonee Robinson,United States,Left-Back,23,Wigan Athletic,England,Fulham,Permanent,2.1,3.5,Antonee Robinson,28,2159,57,2.38,0.037,exact
2020-21,Summer,Tosin Adarabioyo,England,Centre-Back,23,Manchester City U23,England,Fulham,Permanent,1.65,2.8,Tosin Adarabioyo,33,2953,100,3.05,0.017,exact
2020-21,Summer,Rodrigo,Spain,Centre-Forward,29,Valencia,Spain,Leeds United,Permanent,30.0,40.0,Rodrigo Moreno,26,1279,89,6.26,0.337,manual_override
2020-21,Summer,Jean-Kévin Augustin,France,Centre-Forward,23,RB Leipzig,Germany,Leeds United,Permanent,21.0,9.5,,,,,,,unmatched
2020-21,Summer,Diego Llorente,Spain,Centre-Back,27,Real Sociedad,Spain,Leeds United,Permanent,20.0,20.0,Diego Llorente,15,1203,50,3.74,0.4,exact
2020-21,Summer,Raphinha,Brazil,Left Winger,23,Stade Rennais,France,Leeds United,Permanent,18.6,16.0,Raphael Dias Belloli,30,2358,133,5.08,0.14,manual_override
2020-21,Summer,Hélder Costa,Angola,Right Winger,26,Wolverhampton Wanderers,England,Leeds United,Permanent,17.7,8.0,Hélder Wander Sousa de Azevedo e Costa,22,1150,63,4.93,0.281,token_subset
2020-21,Summer,Robin Koch,Germany,Centre-Back,24,SC Freiburg,Germany,Leeds United,Permanent,13.0,17.0,Robin Koch,17,1130,38,3.03,0.342,exact
2020-21,Summer,Illan Meslier,France,Goalkeeper,20,Lorient,France,Leeds United,Permanent,6.5,4.5,Illan Meslier,35,3150,154,4.4,0.042,exact
2020-21,Summer,Joe Gelhardt,England,Centre-Forward,18,Wigan Athletic,England,Leeds United,Permanent,1.0,1.3,Joe Gelhardt,0,0,0,,,exact
2020-21,Summer,Wesley Fofana,France,Centre-Back,19,AS Saint-Étienne,France,Leicester City,Permanent,35.0,10.0,Wesley Fofana,28,2260,71,2.83,0.493,exact
2020-21,Summer,Timothy Castagne,Belgium,Right-Back,24,Atalanta BC,Italy,Leicester City,Permanent,20.9,18.0,Timothy Castagne,27,2345,94,3.61,0.222,exact
2020-21,Summer,Diogo Jota,Portugal,Left Winger,23,Wolverhampton Wanderers,England,Liverpool,Permanent,44.7,28.0,Diogo Jota,19,1106,86,7.0,0.52,exact
2020-21,Summer,Thiago Alcántara,Spain,Central Midfield,29,Bayern Munich,Germany,Liverpool,Permanent,22.0,48.0,,,,,,,unmatched
2020-21,Summer,Konstantinos Tsimikas,Greece,Left-Back,24,Olympiacos Piraeus,Greece,Liverpool,Permanent,13.0,9.0,Konstantinos Tsimikas,2,6,2,,6.5,exact
2020-21,Summer,Marcelo Pitaluga,Brazil,Goalkeeper,17,Fluminense FC U20,Brazil,Liverpool,Permanent,0.75,0.1,,,,,,,unmatched
2020-21,Summer,Rúben Dias,Portugal,Centre-Back,23,SL Benfica,Portugal,Manchester City,Permanent,71.6,35.0,Rúben Santos Gato Alves Dias,32,2843,142,4.5,0.504,token_subset
2020-21,Summer,Nathan Aké,Netherlands,Centre-Back,25,Bournemouth,England,Manchester City,Permanent,45.3,28.0,Nathan Aké,10,797,29,3.27,1.562,exact
2020-21,Summer,Ferran Torres,Spain,Centre-Forward,20,Valencia,Spain,Manchester City,Permanent,33.5,45.0,Ferran Torres,24,1297,95,6.59,0.353,exact
2020-21,Summer,Nahuel Bustos,Argentina,Centre-Forward,22,CA Talleres,Argentina,Manchester City,Permanent,6.5,6.7,,,,,,,unmatched
2020-21,Summer,Yan Couto,Brazil,Right-Back,18,Coritiba Foot Ball Club,Brazil,Manchester City,Permanent,6.0,3.6,,,,,,,unmatched
2020-21,Summer,Issa Kaboré,Burkina Faso,Right-Back,19,KV Mechelen,Belgium,Manchester City,Permanent,4.5,1.3,,,,,,,unmatched
2020-21,Summer,Donny van de Beek,Netherlands,Central Midfield,23,Ajax Amsterdam,Netherlands,Manchester United,Permanent,39.0,44.0,Donny van de Beek,19,511,32,5.64,1.219,exact
2020-21,Summer,Alex Telles,Brazil,Left-Back,27,Porto,Portugal,Manchester United,Permanent,15.0,40.0,Alex Nicolao Telles,9,689,25,3.27,0.6,token_subset
2020-21,Summer,Facundo Pellistri,Uruguay,Right Winger,18,CA Peñarol,Uruguay,Manchester United,Permanent,8.65,1.8,Facundo Pellistri,0,0,0,,,exact
2020-21,Summer,Callum Wilson,England,Centre-Forward,28,Bournemouth,England,Newcastle United,Permanent,22.25,20.0,Callum Wilson,26,2081,134,5.8,0.166,exact
2020-21,Summer,Jamal Lewis,Northern Ireland,Left-Back,22,Norwich City,England,Newcastle United,Permanent,16.5,11.0,Jamal Lewis,24,1833,44,2.16,0.375,exact
2020-21,Summer,Rhian Brewster,England,Centre-Forward,20,Liverpool FC U23,England,Sheffield United,Permanent,26.0,5.4,Rhian Brewster,27,1113,34,2.75,0.765,exact
2020-21,Summer,Aaron Ramsdale,England,Goalkeeper,22,Bournemouth,England,Sheffield United,Permanent,20.5,12.5,Aaron Ramsdale,38,3420,123,3.24,0.167,exact
2020-21,Summer,Oliver Burke,Scotland,Centre-Forward,23,West Bromwich Albion,England,Sheffield United,Permanent,6.5,4.8,Oliver Burke,25,1260,46,3.29,0.141,exact
2020-21,Summer,Jayden Bogle,England,Right-Back,20,Derby County,England,Sheffield United,Permanent,3.85,6.3,Jayden Bogle,16,1107,39,3.17,0.099,exact
2020-21,Summer,Max Lowe,England,Left-Back,23,Derby County,England,Sheffield United,Permanent,3.85,1.6,Max Lowe,8,549,9,1.48,0.428,exact
2020-21,Summer,Ismaila Coulibaly,Mali,Central Midfield,19,Sarpsborg 08 FF,Norway,Sheffield United,Permanent,2.0,0.1,,,,,,,unmatched
2020-21,Summer,Kyle Walker-Peters,England,Right-Back,23,Tottenham Hotspur,England,Southampton,Permanent,13.3,8.0,Kyle Walker-Peters,30,2646,93,3.16,0.143,exact
2020-21,Summer,Mohammed Salisu,Ghana,Centre-Back,21,Real Valladolid,Spain,Southampton,Permanent,12.0,12.0,Mohammed Salisu,12,841,14,1.5,0.857,exact
2020-21,Summer,Ibrahima Diallo,France,Defensive Midfield,21,Stade Brestois 29,France,Southampton,Permanent,12.0,15.0,Ibrahima Diallo,22,1010,31,2.76,0.387,exact
2020-21,Summer,Giovani Lo Celso,Argentina,Attacking Midfield,24,Real Betis Balompié,Spain,Tottenham Hotspur,Permanent,32.0,40.0,Giovani Lo Celso,18,939,35,3.35,0.914,exact
2020-21,Summer,Sergio Reguilón,Spain,Left-Back,23,Real Madrid,Spain,Tottenham Hotspur,Permanent,30.0,25.0,Sergio Reguilón,27,2244,89,3.57,0.337,exact
2020-21,Summer,Matt Doherty,Ireland,Right-Back,28,Wolverhampton Wanderers,England,Tottenham Hotspur,Permanent,16.8,16.0,Matt Doherty,17,1238,47,3.42,0.357,exact
2020-21,Summer,Pierre-Emile Højbjerg,Denmark,Defensive Midfield,25,Southampton,England,Tottenham Hotspur,Permanent,16.6,20.0,Pierre-Emile Højbjerg,38,3420,107,2.82,0.155,exact
2020-21,Summer,Joe Rodon,Wales,Centre-Back,22,Swansea City,England,Tottenham Hotspur,Permanent,12.1,7.0,Joe Rodon,12,732,27,3.32,0.448,exact
2020-21,Summer,Karlan Grant,England,Centre-Forward,23,Huddersfield Town,England,West Bromwich Albion,Permanent,16.5,8.0,Karlan Grant,21,1120,41,3.29,0.402,exact
2020-21,Summer,Grady Diangana,DR Congo,Right Winger,22,West Ham United,England,West Bromwich Albion,Permanent,13.5,4.5,Grady Diangana,20,1230,39,2.85,0.346,exact
2020-21,Summer,Matheus Pereira,Brazil,Attacking Midfield,24,Sporting CP,Portugal,West Bromwich Albion,Permanent,8.25,9.5,Matheus Pereira,33,2574,153,5.35,0.054,exact
2020-21,Summer,Cédric Kipré,Cote d'Ivoire,Centre-Back,23,Wigan Athletic,England,West Bromwich Albion,Permanent,1.1,1.2,Cedric Kipre,0,0,0,,,exact
2020-21,Summer,David Button,England,Goalkeeper,31,Brighton & Hove Albion,England,West Bromwich Albion,Permanent,1.1,1.2,David Button,1,90,2,2.0,0.55,exact
2020-21,Summer,Tomáš Souček,Czech Republic,Defensive Midfield,25,SK Slavia Prague,Czech Republic,West Ham United,Permanent,16.2,12.0,Tomas Soucek,38,3420,147,3.87,0.11,exact
2020-21,Summer,Vladimír Coufal,Czech Republic,Right-Back,28,SK Slavia Prague,Czech Republic,West Ham United,Permanent,6.0,2.0,Vladimir Coufal,34,3054,128,3.77,0.047,exact
2020-21,Summer,Fábio Silva,Portugal,Centre-Forward,18,Porto,Portugal,Wolverhampton Wanderers,Permanent,40.0,12.0,Fabio Silva,32,1352,72,4.79,0.556,exact
2020-21,Summer,Nélson Semedo,Portugal,Right-Back,26,Barcelona,Spain,Wolverhampton Wanderers,Permanent,32.0,40.0,Nélson Cabral Semedo,34,2983,109,3.29,0.294,token_subset
2020-21,Summer,Ki-Jana Hoever,Netherlands,Right-Back,18,Liverpool FC U23,England,Wolverhampton Wanderers,Permanent,9.8,3.6,Ki-Jana Hoever,12,573,13,2.04,0.754,exact
2020-21,Summer,Marçal,Brazil,Left-Back,31,Olympique Lyon,France,Wolverhampton Wanderers,Permanent,2.0,2.4,Fernando Marçal,13,618,19,2.77,0.105,token_subset
2020-21,Summer,Toti,Portugal,Centre-Back,21,GD Estoril Praia,Portugal,Wolverhampton Wanderers,Permanent,0.79,,,,,,,,unmatched
2021-22,Summer,Ben White,England,Right-Back,23,Brighton & Hove Albion,England,Arsenal,Permanent,58.5,28.0,Ben White,32,2880,107,3.34,0.547,exact
2021-22,Summer,Martin Ødegaard,Norway,Attacking Midfield,22,Real Madrid,Spain,Arsenal,Permanent,35.0,40.0,Martin Ødegaard,36,2782,131,4.24,0.267,exact
2021-22,Summer,Aaron Ramsdale,England,Goalkeeper,23,Sheffield United,England,Arsenal,Permanent,28.0,12.0,Aaron Ramsdale,34,3060,135,3.97,0.207,exact
2021-22,Summer,Takehiro Tomiyasu,Japan,Centre-Back,22,Bologna FC 1909,Italy,Arsenal,Permanent,18.6,20.0,Takehiro Tomiyasu,21,1680,75,4.02,0.248,exact
2021-22,Summer,Albert Sambi Lokonga,Belgium,Central Midfield,21,RSC Anderlecht,Belgium,Arsenal,Permanent,17.5,12.0,Albert Sambi Lokonga,19,1129,32,2.55,0.547,exact
2021-22,Summer,Nuno Tavares,Portugal,Left-Back,21,SL Benfica,Portugal,Arsenal,Permanent,8.0,7.0,Nuno Varela Tavares,22,1169,49,3.77,0.163,token_subset
2021-22,Summer,Emiliano Buendía,Argentina,Attacking Midfield,24,Norwich City,England,Aston Villa,Permanent,38.4,35.0,Emiliano Buendía Stati,35,1887,107,5.1,0.359,token_subset
2021-22,Summer,Leon Bailey,Jamaica,Right Winger,23,Bayer 04 Leverkusen,Germany,Aston Villa,Permanent,32.0,35.0,Leon Bailey,18,750,37,4.44,0.865,exact
2021-22,Summer,Danny Ings,England,Centre-Forward,29,Southampton,England,Aston Villa,Permanent,29.4,22.0,Danny Ings,30,1891,106,5.04,0.277,exact
2021-22,Summer,Kristoffer Ajer,Norway,Centre-Back,23,Celtic,Scotland,Brentford,Permanent,15.7,7.0,Kristoffer Ajer,24,1995,81,3.65,0.194,exact
2021-22,Summer,Frank Onyeka,Nigeria,Central Midfield,23,Midtjylland,Denmark,Brentford,Permanent,10.0,6.0,Frank Onyeka,20,1040,35,3.03,0.286,exact
2021-22,Summer,Yoane Wissa,DR Congo,Centre-Forward,24,Lorient,France,Brentford,Permanent,10.0,10.0,Yoane Wissa,30,1268,92,6.53,0.109,exact
2021-22,Summer,Myles Peart-Harris,Jamaica,Attacking Midfield,18,Chelsea FC U23,England,Brentford,Permanent,1.5,,Myles Peart-Harris,0,0,0,,,exact
2021-22,Summer,Enock Mwepu,Zambia,Central Midfield,23,Red Bull Salzburg,Austria,Brighton & Hove Albion,Permanent,23.0,13.0,Enock Mwepu,18,990,58,5.27,0.397,exact
2021-22,Summer,Marc Cucurella,Spain,Left-Back,23,Getafe,Spain,Brighton & Hove Albion,Permanent,18.0,20.0,Marc Cucurella,35,3089,126,3.67,0.143,exact
2021-22,Summer,Abdallah Sima,Senegal,Left Winger,20,SK Slavia Prague,Czech Republic,Brighton & Hove Albion,Permanent,8.0,11.0,,,,,,,unmatched
2021-22,Summer,Kjell Scherpen,Netherlands,Goalkeeper,21,Ajax Amsterdam,Netherlands,Brighton & Hove Albion,Permanent,5.0,2.8,Kjell Scherpen,0,0,0,,,exact
2021-22,Summer,Kaoru Mitoma,Japan,Left Winger,24,Kawasaki Frontale,Japan,Brighton & Hove Albion,Permanent,3.0,1.8,,,,,,,unmatched
2021-22,Summer,Jeremy Sarmiento,Ecuador,Left Winger,19,SL Benfica U19,Portugal,Brighton & Hove Albion,Permanent,0.58,,Jeremy Sarmiento,5,44,5,,0.116,exact
2021-22,Summer,Maxwel Cornet,Cote d'Ivoire,Left Winger,24,Olympique Lyon,France,Burnley,Permanent,15.0,12.0,Maxwel Cornet,26,1764,104,5.31,0.144,exact
2021-22,Summer,Nathan Collins,Ireland,Centre-Back,20,Stoke City,England,Burnley,Permanent,14.0,8.0,Nathan Collins,19,1670,55,2.96,0.255,exact
2021-22,Summer,Connor Roberts,Wales,Right-Back,25,Swansea City,England,Burnley,Permanent,2.9,4.5,Connor Roberts,21,1689,69,3.68,0.042,exact
2021-22,Summer,Romelu Lukaku,Belgium,Centre-Forward,28,Inter Milan,Italy,Chelsea,Permanent,113.0,100.0,Romelu Lukaku,26,1583,87,4.95,1.299,exact
2021-22,Summer,Marc Guéhi,England,Centre-Back,21,Chelsea,England,Crystal Palace,Permanent,23.34,10.0,Marc Guéhi,36,3222,123,3.44,0.19,exact
2021-22,Summer,Joachim Andersen,Denmark,Centre-Back,25,Olympique Lyon,France,Crystal Palace,Permanent,17.5,22.0,Joachim Andersen,34,2914,124,3.83,0.141,exact
2021-22,Summer,Odsonne Édouard,France,Centre-Forward,23,Celtic,Scotland,Crystal Palace,Permanent,16.3,17.0,Odsonne Edouard,28,1554,87,5.04,0.187,exact
2021-22,Summer,Michael Olise,France,Right Winger,19,Reading,England,Crystal Palace,Permanent,9.3,15.0,Michael Olise,26,1127,73,5.83,0.127,exact
2021-22,Summer,Will Hughes,England,Central Midfield,26,Watford,England,Crystal Palace,Permanent,7.0,7.0,Will Hughes,16,1050,34,2.91,0.206,exact
2021-22,Summer,Demarai Gray,Jamaica,Left Winger,25,Bayer 04 Leverkusen,Germany,Everton,Permanent,2.0,8.0,Demarai Gray,34,2336,106,4.08,0.019,exact
2021-22,Summer,Daniel James,Wales,Right Winger,23,Manchester United,England,Leeds United,Permanent,29.1,18.0,Daniel James,34,2489,91,3.29,0.32,exact
2021-22,Summer,Junior Firpo,Dominican Republic,Left-Back,24,Barcelona,Spain,Leeds United,Permanent,15.0,8.0,Héctor Junior Firpo Adames,24,1709,22,1.16,0.682,token_subset
2021-22,Summer,Jack Harrison,England,Left Winger,24,Manchester City,England,Leeds United,Permanent,12.8,15.0,Jack Harrison,35,2638,117,3.99,0.109,exact
2021-22,Summer,Kristoffer Klaesson,Norway,Goalkeeper,20,Vålerenga Fotball Elite,Norway,Leeds United,Permanent,2.4,2.0,Kristoffer Klaesson,1,35,2,,1.2,exact
2021-22,Summer,Patson Daka,Zambia,Centre-Forward,22,Red Bull Salzburg,Austria,Leicester City,Permanent,30.0,22.0,Patson Daka,23,1152,70,5.47,0.429,exact
