INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Beth Medrash Govoha,Lakewood,NJ,08701-2754,yeshivanotices.org,1,1,4,Private,2,13,40.09568,-74.2221,NULL,2629,NULL,NULL,NULL,6879,0.0007,NULL,NULL,NULL,5500,PrivacySuppressed,NULL,25300,14400
Bloomfield College,Bloomfield,NJ,7003,www.bloomfield.edu/,1,1,3,Private,2,21,40.795105,-74.194309,0.6398,1833,29300,29300,NULL,8373,0.7752,470,470,NULL,29375,10250,0.3198,38200,29500
Brookdale Community College,Lincroft,NJ,07738-1597,https://www.brookdalecc.edu,1,1,2,Public,2,41,40.324906,-74.132746,NULL,10843,4388,7911,NULL,8030,0.1047,NULL,NULL,NULL,11000,5500,NULL,34200,26600
Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,www.rcbc.edu,1,1,2,Public,2,21,39.972205,-74.894464,NULL,8176,4065,6495,NULL,5405,0.1263,NULL,NULL,NULL,9800,5250,NULL,36600,27600
Caldwell University,Caldwell,NJ,07006-6195,www.caldwell.edu,1,1,4,Private,2,21,40.832753,-74.272571,0.6374,1596,33950,33950,NULL,7842,0.6836,520,520,475,26604,11000,0.6601,44400,32200
Camden County College,Blackwood,NJ,8012,https://www.camdencc.edu,1,1,2,Public,2,21,39.784874,-75.038381,NULL,9055,4320,4440,NULL,7683,0.1474,NULL,NULL,NULL,10800,5500,NULL,32800,26000
Centenary University,Hackettstown,NJ,7840,www.centenaryuniversity.edu,1,1,4,Private,2,21,40.84764,-74.833644,0.87,1351,32580,32580,NULL,7360,0.6506,505,490,455,25872,9500,0.6064,45800,37900
Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,www.schooliya.com/peg/Parsippany/index.html,1,3,1,Proprietary,2,21,40.861433,-74.381367,NULL,44,NULL,NULL,14730,NULL,0.5,NULL,NULL,NULL,8313,4197,NULL,36400,24000
Lincoln Technical Institute-Iselin,Iselin,NJ,8830,www.lincolntech.edu/campus/edison-nj,1,9,1,Proprietary,2,21,40.55934,-74.309058,NULL,380,NULL,NULL,26486,NULL,0.7891,NULL,NULL,NULL,10457,4750,NULL,27600,23400
County College of Morris,Randolph,NJ,07869-2086,WWW.CCM.EDU,1,1,2,Public,2,21,40.859141,-74.579873,NULL,7017,4830,11790,NULL,7651,0.1659,NULL,NULL,NULL,10000,5500,NULL,38300,30600
Cumberland County College,Vineland,NJ,08362-1500,www.cccnj.edu,1,1,2,Public,2,41,39.440537,-75.057829,NULL,3045,4440,8580,NULL,6643,0.1798,NULL,NULL,NULL,11000,7000,NULL,31400,25200
Drew University,Madison,NJ,7940,www.drew.edu,1,1,4,Private,2,21,40.761829,-74.424584,0.6343,1404,49468,49468,NULL,9111,0.5523,NULL,NULL,NULL,26000,7500,0.6189,52700,33000
Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,www.fdu.edu,1,2,4,Private,2,21,40.897209,-74.028986,0.8753,3391,39446,39446,NULL,9115,0.3848,550,551,NULL,25000,9000,0.3896,48100,38200
Felician University,Lodi,NJ,7644,www.felician.edu,1,1,4,Private,2,21,40.867272,-74.096452,0.7941,1616,33650,33650,NULL,6698,0.7294,495,495,NULL,25000,11009,0.4692,47300,41100
Georgian Court University,Lakewood,NJ,08701-2697,https://georgian.edu/,1,1,4,Private,2,13,40.099617,-74.228186,0.6886,1447,32260,32260,NULL,8215,0.6581,515,500,464,23250,8875,0.4774,44400,34500
Rowan University,Glassboro,NJ,8028,https://www.rowan.edu,1,1,4,Public,2,21,39.709108,-75.119119,0.6942,15089,13422,21890,NULL,8812,0.5898,585,570,515,21125,10000,0.6894,50000,38500
Rowan College at Gloucester County,Sewell,NJ,8080,www.rcgc.edu,1,1,2,Public,2,21,39.781339,-75.121269,NULL,6186,4580,9320,NULL,7238,0.2234,NULL,NULL,NULL,10965,5500,NULL,34000,27100
Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,8002,www.harrisschool.edu,1,5,1,Proprietary,2,21,39.942675,-75.024757,NULL,236,NULL,NULL,15850,NULL,0.6151,NULL,NULL,NULL,9498,4750,NULL,23800,20800
Eastwick College-Ramsey,Ramsey,NJ,07446-2551,www.eastwickcollege.edu,1,1,3,Proprietary,2,21,41.057866,-74.131486,0.3735,768,16252,16252,NULL,5262,0.5679,NULL,NULL,NULL,16557,7921,0.76,40500,33800
Holy Name Medical Center-Sister Claire Tynan School of Nursing,Teaneck,NJ,07666-4246,www.schoolofnursing.info,1,1,1,Private,2,21,40.883076,-74.010748,1,159,22309,22309,NULL,NULL,0.8137,NULL,NULL,NULL,17900,7125,NULL,64600,59100
Hudson County Community College,Jersey City,NJ,7306,www.hccc.edu,1,1,2,Public,2,11,40.7303,-74.062903,NULL,7984,5508,13428,NULL,5187,0.1017,NULL,NULL,NULL,9000,4996,NULL,28700,21900
New Jersey City University,Jersey City,NJ,7305,www.njcu.edu,1,1,4,Public,2,11,40.709937,-74.08727,0.9185,6359,11761,21051,NULL,10396,0.4909,485,490,NULL,18500,9500,0.3289,42700,33400
Kean University,Union,NJ,7083,www.kean.edu,1,1,4,Public,2,21,40.677981,-74.233503,0.8222,11761,12107,19009,NULL,9007,0.6159,490,485,NULL,24000,10449,0.4863,46100,35800
Harris School of Business-Voorhees Campus,Voorhees,NJ,8043,www.harrisschool.edu,1,2,1,Proprietary,2,21,39.84345,-74.990331,NULL,312,NULL,NULL,13350,NULL,0.5,NULL,NULL,NULL,7917,3959,NULL,22500,21100
Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,www.rizzierischools.com,1,1,1,Proprietary,2,21,39.851767,-74.999788,NULL,286,NULL,NULL,17900,NULL,0.5011,NULL,NULL,NULL,5500,4750,NULL,23100,23600
Middlesex County College,Edison,NJ,08818-3050,www.middlesexcc.edu,1,1,2,Public,2,21,40.504728,-74.366544,NULL,10478,3468,6936,NULL,8537,0.0643,NULL,NULL,NULL,10000,5000,NULL,37600,27500
Monmouth University,West Long Branch,NJ,07764-1898,www.monmouth.edu,1,2,4,Private,2,21,40.280066,-74.006447,0.7394,4683,36732,36732,NULL,8902,0.6614,545,535,500,26500,5500,0.7044,50500,41300
Montclair State University,Montclair,NJ,07043-1624,www.montclair.edu,1,1,4,Public,2,21,40.860414,-74.198141,0.7066,16673,12455,20567,NULL,9933,0.588,540,530,NULL,23250,8799,0.6533,49600,36900
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Plainfield,NJ,7061,www.jfkmuhlenbergschools.org,1,2,1,Private,2,21,40.605982,-74.404293,0.8,383,19719,25446,NULL,NULL,0.782,NULL,NULL,NULL,21000,10500,NULL,67900,55600
Eastwick College-Nutley,Nutley,NJ,7110,www.eastwickcollege.edu,1,1,2,Proprietary,2,21,40.810742,-74.144192,0.3776,486,15305,15305,NULL,4595,0.9229,NULL,NULL,NULL,12045,6045,NULL,31100,26000
Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,www.robertfiance.edu,1,1,1,Proprietary,2,21,40.786079,-74.018286,NULL,375,NULL,NULL,14142,NULL,0.423,NULL,NULL,NULL,7180,4750,NULL,15500,12200
New Jersey Institute of Technology,Newark,NJ,7102,www.njit.edu/,1,1,4,Public,2,11,40.741997,-74.177113,0.6139,7489,16898,31918,NULL,12688,0.4308,625,655,570,23000,11465,0.6355,68500,53600
Ocean County College,Toms River,NJ,08754-2001,www.ocean.edu/,1,1,2,Public,2,21,40.007809,-74.16549,NULL,7141,4465,7735,NULL,6719,0.16,NULL,NULL,NULL,11500,6125,NULL,34900,27900
P B Cosmetology Education Center,Gloucester,NJ,8030,pbbeautyschool.com/,1,1,1,Proprietary,2,21,39.898805,-75.126308,NULL,166,NULL,NULL,15600,NULL,0.5038,NULL,NULL,NULL,7667,4750,NULL,21600,17100
Parisian Beauty School,Hackensack,NJ,07601-5509,paulmitchell.edu/hackensack/,1,1,1,Proprietary,2,21,40.889745,-74.041163,NULL,413,NULL,NULL,16880,NULL,0.5757,NULL,NULL,NULL,7667,4750,NULL,23100,20500
Passaic County Community College,Paterson,NJ,07505-1179,www.pccc.edu,1,1,2,Public,2,21,40.918449,-74.168778,NULL,6617,4920,8610,NULL,7630,0.0626,NULL,NULL,NULL,6500,5250,NULL,27700,22200
Pennco Tech-Blackwood,Blackwood,NJ,8012,www.penncotech.edu,1,1,1,Proprietary,2,21,39.807941,-75.061659,NULL,652,NULL,NULL,21995,NULL,0.6409,NULL,NULL,NULL,9500,4307,NULL,33900,24300
Princeton University,Princeton,NJ,08544-0070,www.princeton.edu,1,1,4,Private,2,21,40.348732,-74.659365,0.0641,5246,47140,47140,NULL,17519,0.0387,745,755,750,9850,6750,0.9731,74700,60800
Ramapo College of New Jersey,Mahwah,NJ,07430-1680,www.ramapo.edu,1,1,4,Public,2,21,41.080942,-74.174086,0.5736,5314,14080,23214,NULL,10333,0.5278,575,565,NULL,23079,10010,0.7402,53200,41700
Robert Fiance Beauty Schools-Perth Amboy,Perth Amboy,NJ,8861,www.robertfiance.edu,1,1,1,Proprietary,2,21,40.508929,-74.267346,NULL,164,NULL,NULL,14142,NULL,0.1056,NULL,NULL,NULL,8262,4603,NULL,17500,14500
Rider University,Lawrenceville,NJ,08648-3099,www.rider.edu,1,1,4,Private,2,21,40.278796,-74.737833,0.6712,4042,41310,41310,NULL,11040,0.6643,550,540,495,26000,9075,0.6234,50600,41200
Roman Academy of Beauty Culture,Hawthorne,NJ,7506,ROMANACADEMY.NET,1,1,1,Proprietary,2,21,40.952941,-74.155187,NULL,98,NULL,NULL,15700,NULL,0.6818,NULL,NULL,NULL,7500,4750,NULL,24200,21700
Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,https://newbrunswick.rutgers.edu/,1,3,4,Public,2,13,40.498769,-74.446251,0.578,35296,14638,30579,NULL,11822,0.4973,635,660,600,22032,11000,0.8007,57900,44300
Saint Peter's University,Jersey City,NJ,07306-5997,www.saintpeters.edu,1,1,4,Private,2,11,40.727105,-74.071541,0.9129,2547,36402,36402,NULL,8789,0.5722,515,505,450,23600,10500,0.5372,45800,33400
Salem Community College,Carneys Point,NJ,08069-2799,www.salemcc.edu,1,1,2,Public,2,21,39.698756,-75.47013,NULL,896,4950,6450,NULL,6395,0.1801,NULL,NULL,NULL,9625,5500,NULL,30800,25600
Seton Hall University,South Orange,NJ,07079-2697,www.shu.edu/,1,1,4,Private,2,21,40.742336,-74.246027,0.7316,5717,40588,40588,NULL,9493,0.5224,605,605,NULL,24500,6875,0.6714,57200,44800
Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,8234,www.shorebeautyschool.edu,1,1,1,Proprietary,2,22,39.433238,-74.613498,NULL,128,NULL,NULL,15725,NULL,0.6771,NULL,NULL,NULL,7667,4750,NULL,17000,20600
College of Saint Elizabeth,Morristown,NJ,07960-6989,www.cse.edu,1,1,4,Private,2,21,40.78182,-74.438221,0.6457,749,33131,33131,NULL,7374,0.6343,450,435,404,23000,7249,0.4101,43400,33000
Raritan Valley Community College,Branchburg,NJ,8876,https://www.raritanval.edu,1,1,2,Public,2,41,40.609681,-74.688127,NULL,6856,4416,5376,NULL,7702,0.0771,NULL,NULL,NULL,10185,5500,NULL,37700,30500
Stevens Institute of Technology,Hoboken,NJ,07030-5991,www.stevens.edu,1,1,4,Private,2,21,40.744776,-74.025334,0.4388,3114,50554,50554,NULL,12940,0.5952,675,720,NULL,26247,12000,0.8301,89200,68600
Stockton University,Galloway,NJ,08205-9441,www.stockton.edu,1,1,4,Public,2,22,39.492036,-74.531087,0.8153,8242,13404,20357,NULL,9395,0.6944,560,545,520,21250,9500,0.7284,47500,35600
Teterboro School of Aeronautics,Teterboro,NJ,07608-1083,www.teterboroschool.com,1,1,1,Proprietary,2,21,40.841265,-74.071874,NULL,254,NULL,NULL,25200,NULL,0.6188,NULL,NULL,NULL,12000,5500,NULL,51700,39400
Thomas Edison State University,Trenton,NJ,8608,www.tesu.edu,1,1,4,Public,2,13,40.220487,-74.768562,NULL,10787,7300,9820,NULL,NULL,0.1398,NULL,NULL,NULL,12458,7000,NULL,49600,46200
The College of New Jersey,Ewing,NJ,08628-7718,www.tcnj.edu,1,1,4,Public,2,21,40.268651,-74.778791,0.4753,6850,16149,27578,NULL,10141,0.5206,625,625,600,23736,10125,0.8658,58500,49200
Union County College,Cranford,NJ,07016-1528,https://www.ucc.edu,1,1,2,Public,2,21,40.668595,-74.319138,NULL,9317,4804,9608,NULL,7810,0.1525,NULL,NULL,NULL,11344,5843,NULL,33400,25200
William Paterson University of New Jersey,Wayne,NJ,7470,www.wpunj.edu,1,1,4,Public,2,21,40.945255,-74.200248,0.9239,8710,12652,19654,NULL,10879,0.6319,520,505,NULL,23227,9000,0.5516,46600,34700
Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,www.olympusbeauty.com,1,2,1,Proprietary,6,33,32.900199,-105.949398,NULL,842,NULL,NULL,15495,NULL,0.7465,NULL,NULL,NULL,10500,4750,NULL,17100,16200
Central New Mexico Community College,Albuquerque,NM,87106,www.cnm.edu,1,1,2,Public,6,11,35.071878,-106.628861,NULL,19840,1578,7170,NULL,5749,0.1424,NULL,NULL,NULL,7012,3909,NULL,30000,24400
De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,87112-4413,www.dewolffinstitute.net,1,1,1,Proprietary,6,11,35.096445,-106.531864,NULL,12,NULL,NULL,14240,NULL,0.6027,NULL,NULL,NULL,7295,5500,NULL,19800,16300
Clovis Community College,Clovis,NM,88101-8381,www.clovis.edu,1,1,2,Public,6,33,34.402483,-103.165886,NULL,1848,1296,2904,NULL,5171,0.0573,NULL,NULL,NULL,6473,4563,NULL,25800,21900
Eastern New Mexico University-Main Campus,Portales,NM,88130,www.enmu.edu,1,3,4,Public,6,33,34.175592,-103.34819,0.6045,3431,6013,11788,NULL,6774,0.2973,475,470,NULL,15850,6500,0.3343,29500,25100
New Mexico Highlands University,Las Vegas,NM,87701,www.nmhu.edu,1,1,4,Public,6,33,35.596233,-105.219197,NULL,1858,5954,9288,NULL,6543,0.4965,NULL,NULL,NULL,13750,7012,0.2222,36300,28500
New Mexico Junior College,Hobbs,NM,88240,www.nmjc.edu,1,1,2,Public,6,33,32.757808,-103.182896,NULL,2182,1320,1968,NULL,6199,0.0532,NULL,NULL,NULL,6771,4750,NULL,29200,24800
New Mexico Military Institute,Roswell,NM,88201-5173,www.nmmi.edu,1,1,2,Public,6,33,33.409617,-104.524448,0.4226,419,4318,13301,NULL,6053,0.218,510,520,460,7214,4750,NULL,39700,32700
New Mexico Institute of Mining and Technology,Socorro,NM,87801,www.nmt.edu,1,1,4,Public,6,33,34.067041,-106.905211,0.2168,1358,7183,20991,NULL,8327,0.4723,640,650,NULL,19356,8162,0.4722,50000,43500
University of New Mexico-Main Campus,Albuquerque,NM,87106,www.unm.edu,1,5,4,Public,6,11,35.083868,-106.620155,0.6704,18912,7448,22038,NULL,8954,0.349,525,525,NULL,18750,10000,0.4868,36400,28100
New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,www.nmsu.edu/,1,5,4,Public,6,22,32.281568,-106.752069,0.6384,11173,6461,21022,NULL,8503,0.3774,515,520,460,18370,6500,0.4586,34600,24800
Northern New Mexico College,Espanola,NM,87532,nnmc.edu,1,1,3,Public,6,32,36.004073,-106.084395,NULL,878,4765,13619,NULL,5367,0.1497,NULL,NULL,NULL,9250,4588,0.23,27900,23900
San Juan College,Farmington,NM,87402-4699,www.sanjuancollege.edu,1,1,2,Public,6,13,36.770446,-108.169468,NULL,5172,1474,4114,NULL,5921,0.087,NULL,NULL,NULL,9248,5297,NULL,30700,23400
Santa Fe Community College,Santa Fe,NM,87508-4887,https://www.sfcc.edu,1,1,2,Public,6,23,35.605871,-105.998054,NULL,3153,1755,4605,NULL,5885,0.0545,NULL,NULL,NULL,12500,9500,NULL,31400,24900
Santa Fe University of Art and Design,Santa Fe,NM,87505-7634,www.santafeuniversity.edu,1,1,3,Proprietary,6,13,35.658664,-105.976796,NULL,161,32346,32346,NULL,5417,0.7435,NULL,NULL,NULL,26000,8250,0.6919,37700,27700
University of the Southwest,Hobbs,NM,88240,www.usw.edu,1,1,4,Private,6,41,32.775496,-103.186948,0.352,509,16200,16200,NULL,4095,0.5283,NULL,NULL,NULL,21668,5500,0.2319,36200,33800
Western New Mexico University,Silver City,NM,88061,www.wnmu.edu,1,1,4,Public,6,33,32.7767,-108.283284,NULL,1762,6066,13539,NULL,6072,0.6647,NULL,NULL,NULL,22250,9212,0.2665,30900,24900
Vaughn College of Aeronautics and Technology,Flushing,NY,11369,www.vaughn.edu,1,1,3,Private,2,11,40.768348,-73.881721,NULL,1496,24550,24550,NULL,7693,0.513,NULL,NULL,NULL,20025,9500,0.3208,51200,38500
Adelphi University,Garden City,NY,11530-0701,www.adelphi.edu/,1,1,4,Private,2,21,40.721439,-73.653321,0.7312,5162,37170,37170,NULL,12223,0.5841,575,575,560,25000,8250,0.6752,58500,43500
Adirondack Community College,Queensbury,NY,12804,www.sunyacc.edu,1,1,2,Public,2,23,43.351839,-73.654813,NULL,3034,5119,9511,NULL,6794,0.5379,NULL,NULL,NULL,12592,6713,NULL,31900,26400
Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,www.acphs.edu,1,1,4,Private,2,13,42.650371,-73.779063,0.7855,886,33621,33621,NULL,8484,0.7993,590,600,555,27000,6250,0.7619,124700,112100
Alfred University,Alfred,NY,14802-1205,www.alfred.edu,1,1,4,Private,2,33,42.254476,-77.788106,0.6273,1621,28114,28114,NULL,6474,0.7576,550,550,480,26000,5500,0.5331,41400,32000
American Academy of Dramatic Arts-New York,New York,NY,10016,www.aada.edu,1,2,2,Private,2,11,40.745545,-73.984843,0.7916,269,34170,34170,NULL,6815,0.4116,NULL,NULL,NULL,12000,5500,NULL,32700,18600
American Academy McAllister Institute of Funeral Service,New York,NY,10019,www.funeraleducation.org,1,1,2,Private,2,11,40.769031,-73.993782,NULL,480,17085,17085,NULL,NULL,0.5113,NULL,NULL,NULL,19054,6400,NULL,43200,41300
American Musical and Dramatic Academy,New York,NY,10023,www.amda.edu,1,1,3,Private,2,11,40.772275,-73.987549,0.212,1515,37370,37370,NULL,8752,0.7757,NULL,NULL,NULL,14750,5500,0.6424,28000,21000
Apex Technical School,Long Island City,NY,11101,www.apextechnical.com,1,1,1,Proprietary,2,11,40.75043,-73.941511,NULL,1094,NULL,NULL,18295,NULL,0.5084,NULL,NULL,NULL,9500,4750,NULL,32200,24900
Bard College,Annandale-On-Hudson,NY,12504-5000,www.bard.edu,1,3,4,Private,2,31,42.020386,-73.909927,0.5821,1846,52906,52906,NULL,10333,0.5036,NULL,NULL,NULL,26000,8750,0.7402,39700,28800
Barnard College,New York,NY,10027-6598,www.barnard.edu,1,1,3,Private,2,11,40.810098,-73.963346,0.1542,2540,52662,52662,NULL,13414,0.3088,710,695,695,17500,5750,0.9274,57900,47900
Berk Trade and Business School,Long Island City,NY,11101-8120,www.berktradeschool.com,1,1,1,Proprietary,2,11,40.745021,-73.930982,NULL,220,NULL,NULL,11225,NULL,0.6332,NULL,NULL,NULL,6333,3167,NULL,40400,25100
Berkeley College-New York,New York,NY,10017,www.BerkeleyCollege.edu,1,2,3,Proprietary,2,11,40.753986,-73.979458,NULL,3608,25300,25300,NULL,7238,0.6836,NULL,NULL,NULL,29675,9500,0.3818,40800,30800
Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10001-6354,www.pson.edu,1,1,3,Private,2,11,40.744973,-73.990936,0.2,178,34700,34700,NULL,9013,0.5297,NULL,NULL,NULL,14598,9500,NULL,90200,70200
Brittany Beauty Academy,Brooklyn,NY,11209,hairdesigninstitute.edu,1,2,1,Proprietary,2,11,40.62318,-74.028581,NULL,81,NULL,NULL,14000,NULL,0.6806,NULL,NULL,NULL,8603,4750,NULL,17900,13900
Boricua College,New York,NY,10032-1560,boricuacollege.edu,1,1,4,Private,2,11,40.833434,-73.9458,NULL,769,11025,11025,NULL,4510,0.1457,NULL,NULL,NULL,4500,5110,0.7133,32800,24000
Briarcliffe College,Bohemia,NY,11716,www.briarcliffe.edu,1,2,3,Proprietary,2,21,40.781153,-73.097784,NULL,108,NULL,NULL,NULL,5436,0.8635,NULL,NULL,NULL,31000,25979,0.4336,37200,28000
SUNY Broome Community College,Binghamton,NY,13905,WWW.SUNYBROOME.EDU,1,1,2,Public,2,22,42.135872,-75.908065,NULL,5228,5165,9747,NULL,6318,0.7341,NULL,NULL,NULL,12000,5500,NULL,31400,24500
Bryant & Stratton College-Buffalo,Buffalo,NY,14203,https://www.bryantstratton.edu,1,18,3,Proprietary,2,11,42.886492,-78.873296,NULL,457,16995,16995,NULL,4881,0.8071,NULL,NULL,NULL,21100,7500,0.2605,24100,21200
Canisius College,Buffalo,NY,14208-1098,https://www.canisius.edu,1,1,4,Private,2,11,42.925206,-78.852577,0.7819,2324,36454,36454,NULL,8419,0.6952,575,575,NULL,25000,8250,0.6934,47300,36100
Capri Cosmetology Learning Centers,Nanuet,NY,10954,Caprinow.com,1,1,1,Proprietary,2,21,41.09909,-74.022421,NULL,245,NULL,NULL,14100,NULL,0.4583,NULL,NULL,NULL,6030,4680,NULL,25000,20800
St Paul's School of Nursing-Queens,Rego Park,NY,11374,https://www.stpaulsschoolofnursing.edu,1,1,2,Proprietary,2,11,40.72921,-73.858441,NULL,582,36771,36771,NULL,6468,0.7055,NULL,NULL,NULL,22463,9754,NULL,81300,71600
Cayuga County Community College,Auburn,NY,13021-3099,https://www.cayuga-cc.edu/,1,1,2,Public,2,32,42.943726,-76.542867,NULL,2157,5116,9660,NULL,7517,0.4194,NULL,NULL,NULL,12251,6825,NULL,29700,25000
Cazenovia College,Cazenovia,NY,13035,www.cazenovia.edu,1,1,3,Private,2,31,42.932489,-75.854882,0.924,836,33656,33656,NULL,6975,0.7793,NULL,NULL,NULL,26383,5500,0.5424,37100,29300
Clarkson University,Potsdam,NY,13699,https://www.clarkson.edu,1,1,4,Private,2,33,44.662716,-74.999359,0.6571,2991,47950,47950,NULL,10756,0.7072,607,630,545,26125,8750,0.7294,72000,57700
Clinton Community College,Plattsburgh,NY,12901,www.clinton.edu,1,1,2,Public,2,32,44.64841,-73.439739,NULL,950,5782,11038,NULL,5918,0.3323,NULL,NULL,NULL,11000,5500,NULL,31400,25800
Cochran School of Nursing,Yonkers,NY,10701,www.cochranschoolofnursing.us,1,1,2,Private,2,21,40.969116,-73.885705,NULL,120,NULL,NULL,NULL,9368,0.7396,NULL,NULL,NULL,20000,PrivacySuppressed,NULL,84000,77300
Colgate University,Hamilton,NY,13346-1398,www.colgate.edu,1,1,4,Private,2,32,42.819475,-75.536346,0.2814,2854,53980,53980,NULL,11971,0.2412,695,710,NULL,16125,6383,0.9123,63600,47700
Metropolitan College of New York,New York,NY,10006-1742,https://www.mcny.edu,1,1,4,Private,2,11,40.708706,-74.014702,0.9127,772,19180,19180,NULL,7136,0.8422,NULL,NULL,NULL,29250,10500,0.2234,36600,29900
Columbia University in the City of New York,New York,NY,10027,www.columbia.edu,1,1,4,Private,2,11,40.808286,-73.961885,0.0661,8170,57208,57208,NULL,18713,0.2256,740,750,740,21979,12723,0.9514,83300,66500
Columbia-Greene Community College,Hudson,NY,12534,www.sunycgcc.edu,1,1,2,Public,2,41,42.217613,-73.818113,NULL,1083,4888,9424,NULL,5769,0.2201,NULL,NULL,NULL,11050,5500,NULL,34900,28300
Empire Beauty School-Queens,Astoria,NY,11103,www.empire.edu,1,12,1,Proprietary,2,11,40.759259,-73.919033,NULL,160,NULL,NULL,12750,NULL,0.661,NULL,NULL,NULL,10667,4750,NULL,17100,15900
Concordia College-New York,Bronxville,NY,10708-1998,www.concordia-ny.edu,1,1,4,Private,2,21,40.943382,-73.82202,0.7553,1086,31600,31600,NULL,5598,0.6372,520,515,450,25199,15750,0.4593,48000,35000
Continental School of Beauty Culture-Rochester,Rochester,NY,14623,continentalschoolofbeauty.edu,1,2,1,Proprietary,2,21,43.086397,-77.626383,NULL,322,NULL,NULL,12690,NULL,0.7,NULL,NULL,NULL,6396,4220,NULL,18700,17500
Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,www.cooper.edu,1,1,4,Private,2,11,40.728148,-73.991609,0.1305,854,45100,45100,NULL,12493,0.1808,695,725,NULL,15000,6625,0.8462,64900,42500
Cornell University,Ithaca,NY,14853,www.cornell.edu,1,2,4,Private,2,13,42.4472,-76.483084,0.1267,14815,52853,52853,NULL,14876,0.2973,725,745,NULL,14000,6500,0.9339,77200,64800
Corning Community College,Corning,NY,14830,https://www.corning-cc.edu/,1,1,2,Public,2,41,42.116736,-77.072138,NULL,2367,5076,9594,NULL,5957,0.461,NULL,NULL,NULL,12101,5822,NULL,31500,24400
Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,www.crouse.org/nursing,1,1,2,Private,2,12,43.040018,-76.137558,0.6444,265,12145,12145,NULL,7889,0.7087,NULL,NULL,NULL,15250,6759,NULL,54600,48800
Culinary Institute of America,Hyde Park,NY,12538-1499,www.ciachef.edu,1,3,4,Private,2,21,41.745806,-73.933231,0.9718,3116,31616,31616,NULL,9043,0.5844,NULL,NULL,NULL,12000,8750,0.7288,43200,35300
CUNY Bernard M Baruch College,New York,NY,10010,www.baruch.cuny.edu,1,1,4,Public,2,11,40.740238,-73.983417,0.2925,14903,7062,14452,NULL,13272,0.1123,620,650,NULL,11500,6750,0.6987,57200,44600
CUNY Borough of Manhattan Community College,New York,NY,10007,www.bmcc.cuny.edu/,1,1,2,Public,2,11,40.71879,-74.011826,NULL,25457,5170,8050,NULL,9738,0.0724,NULL,NULL,NULL,7500,5366,NULL,36000,24800
CUNY Bronx Community College,Bronx,NY,10453,www.bcc.cuny.edu,1,1,2,Public,2,11,40.858112,-73.912043,NULL,10170,5206,8086,NULL,9709,0.102,NULL,NULL,NULL,7835,5500,NULL,34800,24200
CUNY Brooklyn College,Brooklyn,NY,11210,www.brooklyn.cuny.edu,1,1,4,Public,2,11,40.631517,-73.949898,0.4043,13712,7040,14430,NULL,11407,0.1451,560,570,NULL,11819,7207,0.5812,43900,33400
College of Staten Island CUNY,Staten Island,NY,10314,www.csi.cuny.edu,1,1,4,Public,2,11,40.601831,-74.14849,NULL,12118,7090,14480,NULL,11028,0.1652,NULL,NULL,NULL,15000,5500,0.3018,41500,29400
CUNY City College,New York,NY,10031,www.ccny.cuny.edu,1,1,4,Public,2,11,40.819846,-73.948542,0.4637,12480,6940,14330,NULL,12370,0.1328,560,580,NULL,12500,7499,0.4997,46300,32400
CUNY Graduate School and University Center,New York,NY,10016,www.gc.cuny.edu,1,1,4,Public,2,11,40.748612,-73.983822,NULL,1854,NULL,NULL,NULL,14485,0.18,NULL,NULL,NULL,12000,6500,NULL,56600,49100
CUNY Hostos Community College,Bronx,NY,10451,www.hostos.cuny.edu,1,1,2,Public,2,11,40.81812,-73.926759,NULL,6540,5208,8088,NULL,9630,0.0739,NULL,NULL,NULL,8600,5000,NULL,31200,24600
CUNY Hunter College,New York,NY,10065,www.hunter.cuny.edu,1,1,4,Public,2,11,40.768669,-73.964795,0.4018,15820,6982,14372,NULL,11961,0.1148,590,615,NULL,12500,7500,0.5192,47200,35200
