month_year,ticker,name,group,monthly_return
December 2022,NVDA,NVIDIA,Stocks,-0.136442
January 2023,NVDA,NVIDIA,Stocks,0.336869
February 2023,NVDA,NVIDIA,Stocks,0.18831
March 2023,NVDA,NVIDIA,Stocks,0.196663
April 2023,NVDA,NVIDIA,Stocks,-0.001008
May 2023,NVDA,NVIDIA,Stocks,0.363436
June 2023,NVDA,NVIDIA,Stocks,0.118211
July 2023,NVDA,NVIDIA,Stocks,0.104652
August 2023,NVDA,NVIDIA,Stocks,0.056196
September 2023,NVDA,NVIDIA,Stocks,-0.118578
October 2023,NVDA,NVIDIA,Stocks,-0.062507
November 2023,NVDA,NVIDIA,Stocks,0.146886
December 2023,NVDA,NVIDIA,Stocks,0.058934
January 2024,NVDA,NVIDIA,Stocks,0.242417
February 2024,NVDA,NVIDIA,Stocks,0.28581
March 2024,NVDA,NVIDIA,Stocks,0.142181
April 2024,NVDA,NVIDIA,Stocks,-0.04376
May 2024,NVDA,NVIDIA,Stocks,0.268871
June 2024,NVDA,NVIDIA,Stocks,0.126943
July 2024,NVDA,NVIDIA,Stocks,-0.052777
August 2024,NVDA,NVIDIA,Stocks,0.020082
September 2024,NVDA,NVIDIA,Stocks,0.017428
October 2024,NVDA,NVIDIA,Stocks,0.093215
November 2024,NVDA,NVIDIA,Stocks,0.041353
December 2024,NVDA,NVIDIA,Stocks,-0.028577
January 2025,NVDA,NVIDIA,Stocks,-0.10589
February 2025,NVDA,NVIDIA,Stocks,0.040393
March 2025,NVDA,NVIDIA,Stocks,-0.132325
April 2025,NVDA,NVIDIA,Stocks,0.004982
May 2025,NVDA,NVIDIA,Stocks,0.240635
June 2025,NVDA,NVIDIA,Stocks,0.169252
July 2025,NVDA,NVIDIA,Stocks,0.125831
August 2025,NVDA,NVIDIA,Stocks,-0.020746
September 2025,NVDA,NVIDIA,Stocks,0.071251
October 2025,NVDA,NVIDIA,Stocks,0.085272
November 2025,NVDA,NVIDIA,Stocks,-0.125883
December 2025,NVDA,NVIDIA,Stocks,0.053731
January 2026,NVDA,NVIDIA,Stocks,0.024826
February 2026,NVDA,NVIDIA,Stocks,0.023178
February 2016,WING,Wingstop,Stocks,0.038813
March 2016,WING,Wingstop,Stocks,-0.047859
April 2016,WING,Wingstop,Stocks,0.099647
May 2016,WING,Wingstop,Stocks,0.118685
June 2016,WING,Wingstop,Stocks,-0.023298
July 2016,WING,Wingstop,Stocks,0.06406
August 2016,WING,Wingstop,Stocks,0.165
September 2016,WING,Wingstop,Stocks,-0.032685
October 2016,WING,Wingstop,Stocks,-0.086689
November 2016,WING,Wingstop,Stocks,0.146861
December 2016,WING,Wingstop,Stocks,-0.035842
January 2017,WING,Wingstop,Stocks,-0.037851
February 2017,WING,Wingstop,Stocks,-0.07622
March 2017,WING,Wingstop,Stocks,0.075285
April 2017,WING,Wingstop,Stocks,0.040665
May 2017,WING,Wingstop,Stocks,-0.031261
June 2017,WING,Wingstop,Stocks,0.08383
July 2017,WING,Wingstop,Stocks,-0.028803
August 2017,WING,Wingstop,Stocks,0.082325
September 2017,WING,Wingstop,Stocks,0.025918
October 2017,WING,Wingstop,Stocks,0.018646
November 2017,WING,Wingstop,Stocks,0.157071
December 2017,WING,Wingstop,Stocks,-0.003578
January 2018,WING,Wingstop,Stocks,0.240636
February 2018,WING,Wingstop,Stocks,0.002991
March 2018,WING,Wingstop,Stocks,0.043986
April 2018,WING,Wingstop,Stocks,0.034512
May 2018,WING,Wingstop,Stocks,0.035816
June 2018,WING,Wingstop,Stocks,0.031262
July 2018,WING,Wingstop,Stocks,-0.053146
August 2018,WING,Wingstop,Stocks,0.358473
September 2018,WING,Wingstop,Stocks,0.019716
October 2018,WING,Wingstop,Stocks,-0.08276
November 2018,WING,Wingstop,Stocks,0.099912
December 2018,WING,Wingstop,Stocks,-0.020449
January 2019,WING,Wingstop,Stocks,0.022745
February 2019,WING,Wingstop,Stocks,0.014623
March 2019,WING,Wingstop,Stocks,0.14296
April 2019,WING,Wingstop,Stocks,-0.009996
May 2019,WING,Wingstop,Stocks,0.058589
June 2019,WING,Wingstop,Stocks,0.190345
July 2019,WING,Wingstop,Stocks,0.008866
August 2019,WING,Wingstop,Stocks,0.04903
September 2019,WING,Wingstop,Stocks,-0.128681
October 2019,WING,Wingstop,Stocks,-0.044111
November 2019,WING,Wingstop,Stocks,-0.03977
December 2019,WING,Wingstop,Stocks,0.077875
January 2020,WING,Wingstop,Stocks,0.075844
February 2020,WING,Wingstop,Stocks,-0.089684
March 2020,WING,Wingstop,Stocks,-0.055006
April 2020,WING,Wingstop,Stocks,0.471392
May 2020,WING,Wingstop,Stocks,0.039908
June 2020,WING,Wingstop,Stocks,0.140623
July 2020,WING,Wingstop,Stocks,0.124343
August 2020,WING,Wingstop,Stocks,0.046637
September 2020,WING,Wingstop,Stocks,-0.163709
October 2020,WING,Wingstop,Stocks,-0.148701
November 2020,WING,Wingstop,Stocks,0.138467
December 2020,WING,Wingstop,Stocks,0.041159
January 2021,WING,Wingstop,Stocks,0.132026
February 2021,WING,Wingstop,Stocks,-0.092636
March 2021,WING,Wingstop,Stocks,-0.064943
April 2021,WING,Wingstop,Stocks,0.245655
May 2021,WING,Wingstop,Stocks,-0.098347
June 2021,WING,Wingstop,Stocks,0.10478
July 2021,WING,Wingstop,Stocks,0.086786
August 2021,WING,Wingstop,Stocks,0.004647
September 2021,WING,Wingstop,Stocks,-0.04653
October 2021,WING,Wingstop,Stocks,0.052095
November 2021,WING,Wingstop,Stocks,-0.06787
December 2021,WING,Wingstop,Stocks,0.075965
January 2022,WING,Wingstop,Stocks,-0.113136
February 2022,WING,Wingstop,Stocks,-0.05155
March 2022,WING,Wingstop,Stocks,-0.163259
April 2022,WING,Wingstop,Stocks,-0.218065
May 2022,WING,Wingstop,Stocks,-0.129826
June 2022,WING,Wingstop,Stocks,-0.061386
July 2022,WING,Wingstop,Stocks,0.687575
August 2022,WING,Wingstop,Stocks,-0.096397
September 2022,WING,Wingstop,Stocks,0.101528
October 2022,WING,Wingstop,Stocks,0.262877
November 2022,WING,Wingstop,Stocks,0.046214
December 2022,WING,Wingstop,Stocks,-0.168509
January 2023,WING,Wingstop,Stocks,0.151504
February 2023,WING,Wingstop,Stocks,0.074967
March 2023,WING,Wingstop,Stocks,0.078864
April 2023,WING,Wingstop,Stocks,0.090043
May 2023,WING,Wingstop,Stocks,-0.002817
June 2023,WING,Wingstop,Stocks,0.004013
July 2023,WING,Wingstop,Stocks,-0.157774
August 2023,WING,Wingstop,Stocks,-0.045811
September 2023,WING,Wingstop,Stocks,0.119522
October 2023,WING,Wingstop,Stocks,0.016292
November 2023,WING,Wingstop,Stocks,0.316386
December 2023,WING,Wingstop,Stocks,0.067482
January 2024,WING,Wingstop,Stocks,0.095604
February 2024,WING,Wingstop,Stocks,0.248799
March 2024,WING,Wingstop,Stocks,0.044348
April 2024,WING,Wingstop,Stocks,0.050191
May 2024,WING,Wingstop,Stocks,-0.041403
June 2024,WING,Wingstop,Stocks,0.146508
July 2024,WING,Wingstop,Stocks,-0.115412
August 2024,WING,Wingstop,Stocks,0.033428
September 2024,WING,Wingstop,Stocks,0.07762
October 2024,WING,Wingstop,Stocks,-0.30857
November 2024,WING,Wingstop,Stocks,0.143727
December 2024,WING,Wingstop,Stocks,-0.135566
January 2025,WING,Wingstop,Stocks,0.048205
February 2025,WING,Wingstop,Stocks,-0.211883
March 2025,WING,Wingstop,Stocks,-0.037996
April 2025,WING,Wingstop,Stocks,0.169829
May 2025,WING,Wingstop,Stocks,0.295992
June 2025,WING,Wingstop,Stocks,-0.014516
July 2025,WING,Wingstop,Stocks,0.120568
August 2025,WING,Wingstop,Stocks,-0.129637
September 2025,WING,Wingstop,Stocks,-0.232964
October 2025,WING,Wingstop,Stocks,-0.139264
November 2025,WING,Wingstop,Stocks,0.223644
December 2025,WING,Wingstop,Stocks,-0.09912
January 2026,WING,Wingstop,Stocks,0.112961
February 2026,WING,Wingstop,Stocks,-0.042309
September 2020,PLTR,Palantir,Stocks,0
October 2020,PLTR,Palantir,Stocks,0.066316
November 2020,PLTR,Palantir,Stocks,1.676209
December 2020,PLTR,Palantir,Stocks,-0.131317
January 2021,PLTR,Palantir,Stocks,0.493843
February 2021,PLTR,Palantir,Stocks,-0.320637
March 2021,PLTR,Palantir,Stocks,-0.025523
April 2021,PLTR,Palantir,Stocks,-0.010734
May 2021,PLTR,Palantir,Stocks,-0.003906
June 2021,PLTR,Palantir,Stocks,0.148584
July 2021,PLTR,Palantir,Stocks,-0.176404
August 2021,PLTR,Palantir,Stocks,0.213266
September 2021,PLTR,Palantir,Stocks,-0.08732
October 2021,PLTR,Palantir,Stocks,0.076539
November 2021,PLTR,Palantir,Stocks,-0.202087
December 2021,PLTR,Palantir,Stocks,-0.11816
January 2022,PLTR,Palantir,Stocks,-0.247117
February 2022,PLTR,Palantir,Stocks,-0.135667
March 2022,PLTR,Palantir,Stocks,0.15865
April 2022,PLTR,Palantir,Stocks,-0.242535
May 2022,PLTR,Palantir,Stocks,-0.165385
June 2022,PLTR,Palantir,Stocks,0.044931
July 2022,PLTR,Palantir,Stocks,0.141125
August 2022,PLTR,Palantir,Stocks,-0.254106
September 2022,PLTR,Palantir,Stocks,0.053109
October 2022,PLTR,Palantir,Stocks,0.081181
November 2022,PLTR,Palantir,Stocks,-0.146758
December 2022,PLTR,Palantir,Stocks,-0.144
January 2023,PLTR,Palantir,Stocks,0.211838
February 2023,PLTR,Palantir,Stocks,0.007712
March 2023,PLTR,Palantir,Stocks,0.077806
April 2023,PLTR,Palantir,Stocks,-0.08284
May 2023,PLTR,Palantir,Stocks,0.898065
June 2023,PLTR,Palantir,Stocks,0.042148
July 2023,PLTR,Palantir,Stocks,0.294194
August 2023,PLTR,Palantir,Stocks,-0.24496
September 2023,PLTR,Palantir,Stocks,0.068091
October 2023,PLTR,Palantir,Stocks,-0.075
November 2023,PLTR,Palantir,Stocks,0.35473
December 2023,PLTR,Palantir,Stocks,-0.143641
January 2024,PLTR,Palantir,Stocks,-0.0629
February 2024,PLTR,Palantir,Stocks,0.558732
March 2024,PLTR,Palantir,Stocks,-0.082536
April 2024,PLTR,Palantir,Stocks,-0.045198
May 2024,PLTR,Palantir,Stocks,-0.0132
June 2024,PLTR,Palantir,Stocks,0.168358
July 2024,PLTR,Palantir,Stocks,0.061587
August 2024,PLTR,Palantir,Stocks,0.170695
September 2024,PLTR,Palantir,Stocks,0.181703
October 2024,PLTR,Palantir,Stocks,0.117204
November 2024,PLTR,Palantir,Stocks,0.614052
December 2024,PLTR,Palantir,Stocks,0.12746
January 2025,PLTR,Palantir,Stocks,0.090705
February 2025,PLTR,Palantir,Stocks,0.029458
March 2025,PLTR,Palantir,Stocks,-0.006123
April 2025,PLTR,Palantir,Stocks,0.403318
May 2025,PLTR,Palantir,Stocks,0.112631
June 2025,PLTR,Palantir,Stocks,0.034451
July 2025,PLTR,Palantir,Stocks,0.161605
August 2025,PLTR,Palantir,Stocks,-0.010357
September 2025,PLTR,Palantir,Stocks,0.164061
October 2025,PLTR,Palantir,Stocks,0.098948
November 2025,PLTR,Palantir,Stocks,-0.159725
December 2025,PLTR,Palantir,Stocks,0.055209
January 2026,PLTR,Palantir,Stocks,-0.175302
February 2026,PLTR,Palantir,Stocks,-0.08459
February 2016,MSTR,MicroStrategy,Stocks,0.014567
March 2016,MSTR,MicroStrategy,Stocks,0.117036
April 2016,MSTR,MicroStrategy,Stocks,-0.002226
May 2016,MSTR,MicroStrategy,Stocks,0.040263
June 2016,MSTR,MicroStrategy,Stocks,-0.061756
July 2016,MSTR,MicroStrategy,Stocks,-7.43e-4
August 2016,MSTR,MicroStrategy,Stocks,-0.046315
September 2016,MSTR,MicroStrategy,Stocks,0.003897
October 2016,MSTR,MicroStrategy,Stocks,0.163462
November 2016,MSTR,MicroStrategy,Stocks,-0.004004
December 2016,MSTR,MicroStrategy,Stocks,0.017368
January 2017,MSTR,MicroStrategy,Stocks,0.019757
February 2017,MSTR,MicroStrategy,Stocks,-0.046796
March 2017,MSTR,MicroStrategy,Stocks,-0.021263
April 2017,MSTR,MicroStrategy,Stocks,0.01262
May 2017,MSTR,MicroStrategy,Stocks,-0.041069
June 2017,MSTR,MicroStrategy,Stocks,0.051053
July 2017,MSTR,MicroStrategy,Stocks,-0.298221
August 2017,MSTR,MicroStrategy,Stocks,-0.040964
September 2017,MSTR,MicroStrategy,Stocks,-0.01
October 2017,MSTR,MicroStrategy,Stocks,0.035628
November 2017,MSTR,MicroStrategy,Stocks,0.034024
December 2017,MSTR,MicroStrategy,Stocks,-0.039924
January 2018,MSTR,MicroStrategy,Stocks,0.048972
February 2018,MSTR,MicroStrategy,Stocks,-0.070791
March 2018,MSTR,MicroStrategy,Stocks,0.007892
April 2018,MSTR,MicroStrategy,Stocks,-0.011861
May 2018,MSTR,MicroStrategy,Stocks,0.016554
June 2018,MSTR,MicroStrategy,Stocks,-0.014046
July 2018,MSTR,MicroStrategy,Stocks,0.018787
August 2018,MSTR,MicroStrategy,Stocks,0.144833
September 2018,MSTR,MicroStrategy,Stocks,-0.056242
October 2018,MSTR,MicroStrategy,Stocks,-0.104181
November 2018,MSTR,MicroStrategy,Stocks,0.029134
December 2018,MSTR,MicroStrategy,Stocks,-0.014579
January 2019,MSTR,MicroStrategy,Stocks,-0.006732
February 2019,MSTR,MicroStrategy,Stocks,0.115139
March 2019,MSTR,MicroStrategy,Stocks,0.019435
April 2019,MSTR,MicroStrategy,Stocks,0.037782
May 2019,MSTR,MicroStrategy,Stocks,-0.112158
June 2019,MSTR,MicroStrategy,Stocks,0.078248
July 2019,MSTR,MicroStrategy,Stocks,-0.045914
August 2019,MSTR,MicroStrategy,Stocks,0.047978
September 2019,MSTR,MicroStrategy,Stocks,0.035453
October 2019,MSTR,MicroStrategy,Stocks,0.032891
November 2019,MSTR,MicroStrategy,Stocks,-0.019054
December 2019,MSTR,MicroStrategy,Stocks,-0.051221
January 2020,MSTR,MicroStrategy,Stocks,0.065905
February 2020,MSTR,MicroStrategy,Stocks,-0.110965
March 2020,MSTR,MicroStrategy,Stocks,-0.126221
April 2020,MSTR,MicroStrategy,Stocks,0.069687
May 2020,MSTR,MicroStrategy,Stocks,-0.014644
June 2020,MSTR,MicroStrategy,Stocks,-0.049727
July 2020,MSTR,MicroStrategy,Stocks,0.047595
August 2020,MSTR,MicroStrategy,Stocks,0.165591
September 2020,MSTR,MicroStrategy,Stocks,0.04237
October 2020,MSTR,MicroStrategy,Stocks,0.109657
November 2020,MSTR,MicroStrategy,Stocks,1.051655
December 2020,MSTR,MicroStrategy,Stocks,0.133559
January 2021,MSTR,MicroStrategy,Stocks,0.588753
February 2021,MSTR,MicroStrategy,Stocks,0.215613
March 2021,MSTR,MicroStrategy,Stocks,-0.095428
April 2021,MSTR,MicroStrategy,Stocks,-0.03188
May 2021,MSTR,MicroStrategy,Stocks,-0.284801
June 2021,MSTR,MicroStrategy,Stocks,0.41383
July 2021,MSTR,MicroStrategy,Stocks,-0.057923
August 2021,MSTR,MicroStrategy,Stocks,0.109088
September 2021,MSTR,MicroStrategy,Stocks,-0.166931
October 2021,MSTR,MicroStrategy,Stocks,0.236272
November 2021,MSTR,MicroStrategy,Stocks,0.008908
December 2021,MSTR,MicroStrategy,Stocks,-0.245263
January 2022,MSTR,MicroStrategy,Stocks,-0.32412
February 2022,MSTR,MicroStrategy,Stocks,0.203772
March 2022,MSTR,MicroStrategy,Stocks,0.097788
April 2022,MSTR,MicroStrategy,Stocks,-0.271735
May 2022,MSTR,MicroStrategy,Stocks,-0.252647
June 2022,MSTR,MicroStrategy,Stocks,-0.379274
July 2022,MSTR,MicroStrategy,Stocks,0.741083
August 2022,MSTR,MicroStrategy,Stocks,-0.190519
September 2022,MSTR,MicroStrategy,Stocks,-0.083348
October 2022,MSTR,MicroStrategy,Stocks,0.260294
November 2022,MSTR,MicroStrategy,Stocks,-0.259504
December 2022,MSTR,MicroStrategy,Stocks,-0.285325
January 2023,MSTR,MicroStrategy,Stocks,0.778131
February 2023,MSTR,MicroStrategy,Stocks,0.04187
March 2023,MSTR,MicroStrategy,Stocks,0.114577
April 2023,MSTR,MicroStrategy,Stocks,0.123358
May 2023,MSTR,MicroStrategy,Stocks,-0.081461
June 2023,MSTR,MicroStrategy,Stocks,0.135232
July 2023,MSTR,MicroStrategy,Stocks,0.27877999999999997
August 2023,MSTR,MicroStrategy,Stocks,-0.183498
September 2023,MSTR,MicroStrategy,Stocks,-0.081811
October 2023,MSTR,MicroStrategy,Stocks,0.289722
November 2023,MSTR,MicroStrategy,Stocks,0.176929
December 2023,MSTR,MicroStrategy,Stocks,0.26755
January 2024,MSTR,MicroStrategy,Stocks,-0.206469
February 2024,MSTR,MicroStrategy,Stocks,1.040741
March 2024,MSTR,MicroStrategy,Stocks,0.666497
April 2024,MSTR,MicroStrategy,Stocks,-0.375188
May 2024,MSTR,MicroStrategy,Stocks,0.431406
June 2024,MSTR,MicroStrategy,Stocks,-0.096432
July 2024,MSTR,MicroStrategy,Stocks,0.172024
August 2024,MSTR,MicroStrategy,Stocks,-0.179778
September 2024,MSTR,MicroStrategy,Stocks,0.273222
October 2024,MSTR,MicroStrategy,Stocks,0.450178
November 2024,MSTR,MicroStrategy,Stocks,0.584744
December 2024,MSTR,MicroStrategy,Stocks,-0.252536
January 2025,MSTR,MicroStrategy,Stocks,0.155963
February 2025,MSTR,MicroStrategy,Stocks,-0.237044
March 2025,MSTR,MicroStrategy,Stocks,0.128568
April 2025,MSTR,MicroStrategy,Stocks,0.31859
May 2025,MSTR,MicroStrategy,Stocks,-0.029071
June 2025,MSTR,MicroStrategy,Stocks,0.095296
July 2025,MSTR,MicroStrategy,Stocks,-0.005863
August 2025,MSTR,MicroStrategy,Stocks,-0.167844
September 2025,MSTR,MicroStrategy,Stocks,-0.036482
October 2025,MSTR,MicroStrategy,Stocks,-0.163558
November 2025,MSTR,MicroStrategy,Stocks,-0.342585
December 2025,MSTR,MicroStrategy,Stocks,-0.142398
January 2026,MSTR,MicroStrategy,Stocks,-0.014742
February 2026,MSTR,MicroStrategy,Stocks,-0.093915
December 2018,MRNA,Moderna,Stocks,-0.179032
January 2019,MRNA,Moderna,Stocks,0.087099
February 2019,MRNA,Moderna,Stocks,0.361446
March 2019,MRNA,Moderna,Stocks,-0.099558
April 2019,MRNA,Moderna,Stocks,0.279115
May 2019,MRNA,Moderna,Stocks,-0.20169
June 2019,MRNA,Moderna,Stocks,-0.295476
July 2019,MRNA,Moderna,Stocks,-0.105191
August 2019,MRNA,Moderna,Stocks,0.200763
September 2019,MRNA,Moderna,Stocks,0.012079
October 2019,MRNA,Moderna,Stocks,0.052136
November 2019,MRNA,Moderna,Stocks,0.215522
December 2019,MRNA,Moderna,Stocks,-0.039293
January 2020,MRNA,Moderna,Stocks,0.048569
February 2020,MRNA,Moderna,Stocks,0.264261
March 2020,MRNA,Moderna,Stocks,0.155033
April 2020,MRNA,Moderna,Stocks,0.535559
May 2020,MRNA,Moderna,Stocks,0.337247
June 2020,MRNA,Moderna,Stocks,0.044065
July 2020,MRNA,Moderna,Stocks,0.154026
August 2020,MRNA,Moderna,Stocks,-0.124291
September 2020,MRNA,Moderna,Stocks,0.090307
October 2020,MRNA,Moderna,Stocks,-0.04636
November 2020,MRNA,Moderna,Stocks,1.263821
December 2020,MRNA,Moderna,Stocks,-0.316027
January 2021,MRNA,Moderna,Stocks,0.657509
February 2021,MRNA,Moderna,Stocks,-0.105971
March 2021,MRNA,Moderna,Stocks,-0.154124
April 2021,MRNA,Moderna,Stocks,0.365559
May 2021,MRNA,Moderna,Stocks,0.034616
June 2021,MRNA,Moderna,Stocks,0.270094
July 2021,MRNA,Moderna,Stocks,0.504809
August 2021,MRNA,Moderna,Stocks,0.0653
September 2021,MRNA,Moderna,Stocks,0.021689
October 2021,MRNA,Moderna,Stocks,-0.103024
November 2021,MRNA,Moderna,Stocks,0.020915
December 2021,MRNA,Moderna,Stocks,-0.279346
January 2022,MRNA,Moderna,Stocks,-0.333294
February 2022,MRNA,Moderna,Stocks,-0.092896
March 2022,MRNA,Moderna,Stocks,0.121484
April 2022,MRNA,Moderna,Stocks,-0.219726
May 2022,MRNA,Moderna,Stocks,0.081244
June 2022,MRNA,Moderna,Stocks,-0.017065
July 2022,MRNA,Moderna,Stocks,0.148687
August 2022,MRNA,Moderna,Stocks,-0.193918
September 2022,MRNA,Moderna,Stocks,-0.105995
October 2022,MRNA,Moderna,Stocks,0.27129
November 2022,MRNA,Moderna,Stocks,0.170159
December 2022,MRNA,Moderna,Stocks,0.02109
January 2023,MRNA,Moderna,Stocks,-0.01982
February 2023,MRNA,Moderna,Stocks,-0.211576
March 2023,MRNA,Moderna,Stocks,0.106404
April 2023,MRNA,Moderna,Stocks,-0.134718
May 2023,MRNA,Moderna,Stocks,-0.03898
June 2023,MRNA,Moderna,Stocks,-0.048626
July 2023,MRNA,Moderna,Stocks,-0.031605
August 2023,MRNA,Moderna,Stocks,-0.039011
September 2023,MRNA,Moderna,Stocks,-0.086495
October 2023,MRNA,Moderna,Stocks,-0.264595
November 2023,MRNA,Moderna,Stocks,0.022907
December 2023,MRNA,Moderna,Stocks,0.279923
January 2024,MRNA,Moderna,Stocks,0.016089
February 2024,MRNA,Moderna,Stocks,-0.087185
March 2024,MRNA,Moderna,Stocks,0.155247
April 2024,MRNA,Moderna,Stocks,0.035191
May 2024,MRNA,Moderna,Stocks,0.292267
June 2024,MRNA,Moderna,Stocks,-0.166959
July 2024,MRNA,Moderna,Stocks,0.003958
August 2024,MRNA,Moderna,Stocks,-0.35078
September 2024,MRNA,Moderna,Stocks,-0.136563
October 2024,MRNA,Moderna,Stocks,-0.186593
November 2024,MRNA,Moderna,Stocks,-0.207873
December 2024,MRNA,Moderna,Stocks,-0.034371
January 2025,MRNA,Moderna,Stocks,-0.051948
February 2025,MRNA,Moderna,Stocks,-0.214612
March 2025,MRNA,Moderna,Stocks,-0.084302
April 2025,MRNA,Moderna,Stocks,0.006702
May 2025,MRNA,Moderna,Stocks,-0.069376
June 2025,MRNA,Moderna,Stocks,0.03878
July 2025,MRNA,Moderna,Stocks,0.071403
August 2025,MRNA,Moderna,Stocks,-0.185047
September 2025,MRNA,Moderna,Stocks,0.072229
October 2025,MRNA,Moderna,Stocks,0.051491
November 2025,MRNA,Moderna,Stocks,-0.043446
December 2025,MRNA,Moderna,Stocks,0.135104
January 2026,MRNA,Moderna,Stocks,0.494405
February 2026,MRNA,Moderna,Stocks,0.165646
November 2021,RIVN,Rivian,Stocks,0.188921
December 2021,RIVN,Rivian,Stocks,-0.134185
January 2022,RIVN,Rivian,Stocks,-0.365995
February 2022,RIVN,Rivian,Stocks,0.027685
March 2022,RIVN,Rivian,Stocks,-0.256365
April 2022,RIVN,Rivian,Stocks,-0.398089
May 2022,RIVN,Rivian,Stocks,0.03836
June 2022,RIVN,Rivian,Stocks,-0.180255
July 2022,RIVN,Rivian,Stocks,0.332556
August 2022,RIVN,Rivian,Stocks,-0.046356
September 2022,RIVN,Rivian,Stocks,0.006114
October 2022,RIVN,Rivian,Stocks,0.062595
November 2022,RIVN,Rivian,Stocks,-0.083786
December 2022,RIVN,Rivian,Stocks,-0.424782
January 2023,RIVN,Rivian,Stocks,0.052632
February 2023,RIVN,Rivian,Stocks,-0.005155
March 2023,RIVN,Rivian,Stocks,-0.197927
April 2023,RIVN,Rivian,Stocks,-0.171835
May 2023,RIVN,Rivian,Stocks,0.148986
June 2023,RIVN,Rivian,Stocks,0.131025
July 2023,RIVN,Rivian,Stocks,0.659064
August 2023,RIVN,Rivian,Stocks,-0.177641
September 2023,RIVN,Rivian,Stocks,0.068192
October 2023,RIVN,Rivian,Stocks,-0.331961
November 2023,RIVN,Rivian,Stocks,0.033292
December 2023,RIVN,Rivian,Stocks,0.399761
January 2024,RIVN,Rivian,Stocks,-0.3474
February 2024,RIVN,Rivian,Stocks,-0.260614
March 2024,RIVN,Rivian,Stocks,-0.032686
April 2024,RIVN,Rivian,Stocks,-0.187215
May 2024,RIVN,Rivian,Stocks,0.226966
June 2024,RIVN,Rivian,Stocks,0.228938
July 2024,RIVN,Rivian,Stocks,0.222802
August 2024,RIVN,Rivian,Stocks,-0.13894
September 2024,RIVN,Rivian,Stocks,-0.205945
October 2024,RIVN,Rivian,Stocks,-0.099822
November 2024,RIVN,Rivian,Stocks,0.210891
December 2024,RIVN,Rivian,Stocks,0.08749
January 2025,RIVN,Rivian,Stocks,-0.055639
February 2025,RIVN,Rivian,Stocks,-0.057325
March 2025,RIVN,Rivian,Stocks,0.05152
April 2025,RIVN,Rivian,Stocks,0.097189
May 2025,RIVN,Rivian,Stocks,0.06369
June 2025,RIVN,Rivian,Stocks,-0.05437
July 2025,RIVN,Rivian,Stocks,-0.063319
August 2025,RIVN,Rivian,Stocks,0.05439
September 2025,RIVN,Rivian,Stocks,0.081798
October 2025,RIVN,Rivian,Stocks,-0.075613
November 2025,RIVN,Rivian,Stocks,0.242447
December 2025,RIVN,Rivian,Stocks,0.169039
January 2026,RIVN,Rivian,Stocks,-0.251649
February 2026,RIVN,Rivian,Stocks,0.033898
February 2016,SMCI,Super Micro,Stocks,0.012473
March 2016,SMCI,Super Micro,Stocks,0.049584
April 2016,SMCI,Super Micro,Stocks,-0.210387
May 2016,SMCI,Super Micro,Stocks,-0.024898
June 2016,SMCI,Super Micro,Stocks,-0.052973
July 2016,SMCI,Super Micro,Stocks,-0.132797
August 2016,SMCI,Super Micro,Stocks,0.003712
September 2016,SMCI,Super Micro,Stocks,0.080444
October 2016,SMCI,Super Micro,Stocks,0.014121
November 2016,SMCI,Super Micro,Stocks,0.154008
December 2016,SMCI,Super Micro,Stocks,0.025594
January 2017,SMCI,Super Micro,Stocks,-0.057041
February 2017,SMCI,Super Micro,Stocks,-0.017013
March 2017,SMCI,Super Micro,Stocks,-0.025
April 2017,SMCI,Super Micro,Stocks,-0.037475
May 2017,SMCI,Super Micro,Stocks,0.008197
June 2017,SMCI,Super Micro,Stocks,0.002032
July 2017,SMCI,Super Micro,Stocks,0.08925
August 2017,SMCI,Super Micro,Stocks,-0.008194
September 2017,SMCI,Super Micro,Stocks,-0.170109
October 2017,SMCI,Super Micro,Stocks,-0.099548
November 2017,SMCI,Super Micro,Stocks,0.10804
December 2017,SMCI,Super Micro,Stocks,-0.050794
January 2018,SMCI,Super Micro,Stocks,0.090779
February 2018,SMCI,Super Micro,Stocks,-0.207184
March 2018,SMCI,Super Micro,Stocks,-0.060773
April 2018,SMCI,Super Micro,Stocks,0.041176
May 2018,SMCI,Super Micro,Stocks,0.361582
June 2018,SMCI,Super Micro,Stocks,-0.018672
July 2018,SMCI,Super Micro,Stocks,-0.065539
August 2018,SMCI,Super Micro,Stocks,-0.071946
September 2018,SMCI,Super Micro,Stocks,0.004876
October 2018,SMCI,Super Micro,Stocks,-0.364386
November 2018,SMCI,Super Micro,Stocks,0.137405
December 2018,SMCI,Super Micro,Stocks,-0.073826
January 2019,SMCI,Super Micro,Stocks,0.094203
February 2019,SMCI,Super Micro,Stocks,0.266225
March 2019,SMCI,Super Micro,Stocks,0.105126
April 2019,SMCI,Super Micro,Stocks,0.061051
May 2019,SMCI,Super Micro,Stocks,-0.152542
June 2019,SMCI,Super Micro,Stocks,0.018421
July 2019,SMCI,Super Micro,Stocks,-0.053747
August 2019,SMCI,Super Micro,Stocks,0.032223
September 2019,SMCI,Super Micro,Stocks,0.015873
October 2019,SMCI,Super Micro,Stocks,0.077083
November 2019,SMCI,Super Micro,Stocks,0.029981
December 2019,SMCI,Super Micro,Stocks,0.127699
January 2020,SMCI,Super Micro,Stocks,0.16403
February 2020,SMCI,Super Micro,Stocks,-0.092275
