"","Country.Name","Year","Population"
"8510","Liechtenstein",1975,23436
"8511","Liechtenstein",1976,23933
"8512","Liechtenstein",1977,24451
"8513","Liechtenstein",1978,24968
"8514","Liechtenstein",1979,25463
"8515","Liechtenstein",1980,25881
"8516","Liechtenstein",1981,26229
"8517","Liechtenstein",1982,26533
"8518","Liechtenstein",1983,26790
"8519","Liechtenstein",1984,27028
"8520","Liechtenstein",1985,27286
"8521","Liechtenstein",1986,27552
"8522","Liechtenstein",1987,27835
"8523","Liechtenstein",1988,28135
"8524","Liechtenstein",1989,28449
"8525","Liechtenstein",1990,28790
"8526","Liechtenstein",1991,29166
"8527","Liechtenstein",1992,29552
"8528","Liechtenstein",1993,29987
"8529","Liechtenstein",1994,30415
"8530","Liechtenstein",1995,30884
"8531","Liechtenstein",1996,31354
"8532","Liechtenstein",1997,31830
"8533","Liechtenstein",1998,32306
"8534","Liechtenstein",1999,32765
"8535","Liechtenstein",2000,33184
"8536","Liechtenstein",2001,33543
"8537","Liechtenstein",2002,33885
"8538","Liechtenstein",2003,34172
"8539","Liechtenstein",2004,34444
"8540","Liechtenstein",2005,34718
"8541","Liechtenstein",2006,34975
"8542","Liechtenstein",2007,35217
"8543","Liechtenstein",2008,35469
"8544","Liechtenstein",2009,35723
"8545","Liechtenstein",2010,35996
"8546","Liechtenstein",2011,36299
"8547","Liechtenstein",2012,36615
"8548","Liechtenstein",2013,36940
"8549","Liechtenstein",2014,37219
"8550","Liechtenstein",2015,37465
"8551","Liechtenstein",2016,37655
"8552","Liechtenstein",2017,37805
"8553","Liechtenstein",2018,37918
"8554","Liechtenstein",2019,38020
"8555","Liechtenstein",2020,38137
"8556","Liechtenstein",2021,38254
"8557","Sri Lanka",1960,9874476
"8558","Sri Lanka",1961,10111639
"8559","Sri Lanka",1962,10352180
"8560","Sri Lanka",1963,10597516
"8561","Sri Lanka",1964,10849977
"8562","Sri Lanka",1965,11110825
"8563","Sri Lanka",1966,11380665
"8564","Sri Lanka",1967,11657650
"8565","Sri Lanka",1968,11937607
"8566","Sri Lanka",1969,12214948
"8567","Sri Lanka",1970,12485736
"8568","Sri Lanka",1971,12747831
"8569","Sri Lanka",1972,13002234
"8570","Sri Lanka",1973,13252033
"8571","Sri Lanka",1974,13501931
"8572","Sri Lanka",1975,13755141
"8573","Sri Lanka",1976,14012894
"8574","Sri Lanka",1977,14273495
"8575","Sri Lanka",1978,14533691
"8576","Sri Lanka",1979,14788866
"8577","Sri Lanka",1980,15035840
"8578","Sri Lanka",1981,15272822
"8579","Sri Lanka",1982,15501210
"8580","Sri Lanka",1983,15724641
"8581","Sri Lanka",1984,15948501
"8582","Sri Lanka",1985,16176282
"8583","Sri Lanka",1986,16408861
"8584","Sri Lanka",1987,16643956
"8585","Sri Lanka",1988,16878186
"8586","Sri Lanka",1989,17106752
"8587","Sri Lanka",1990,17325769
"8588","Sri Lanka",1991,17535732
"8589","Sri Lanka",1992,17736827
"8590","Sri Lanka",1993,17924827
"8591","Sri Lanka",1994,18094474
"8592","Sri Lanka",1995,18242917
"8593","Sri Lanka",1996,18367290
"8594","Sri Lanka",1997,18470897
"8595","Sri Lanka",1998,18564595
"8596","Sri Lanka",1999,18663293
"8597","Sri Lanka",2000,18777606
"8598","Sri Lanka",2001,18911727
"8599","Sri Lanka",2002,19062476
"8600","Sri Lanka",2003,19224036
"8601","Sri Lanka",2004,19387153
"8602","Sri Lanka",2005,19544988
"8603","Sri Lanka",2006,19695977
"8604","Sri Lanka",2007,19842044
"8605","Sri Lanka",2008,19983984
"8606","Sri Lanka",2009,20123508
"8607","Sri Lanka",2010,20261738
"8608","Sri Lanka",2011,20398496
"8609","Sri Lanka",2012,20425000
"8610","Sri Lanka",2013,20585000
"8611","Sri Lanka",2014,20778000
"8612","Sri Lanka",2015,20970000
"8613","Sri Lanka",2016,21203000
"8614","Sri Lanka",2017,21444000
"8615","Sri Lanka",2018,21670000
"8616","Sri Lanka",2019,21803000
"8617","Sri Lanka",2020,21919000
"8618","Sri Lanka",2021,22156000
"8619","Lower middle income",1960,988626091
"8620","Lower middle income",1961,1011300866
"8621","Lower middle income",1962,1034742138
"8622","Lower middle income",1963,1058918092
"8623","Lower middle income",1964,1083774162
"8624","Lower middle income",1965,1109268545
"8625","Lower middle income",1966,1135402774
"8626","Lower middle income",1967,1162186728
"8627","Lower middle income",1968,1189633927
"8628","Lower middle income",1969,1217759143
"8629","Lower middle income",1970,1246579469
"8630","Lower middle income",1971,1276118989
"8631","Lower middle income",1972,1306406127
"8632","Lower middle income",1973,1337477891
"8633","Lower middle income",1974,1369387911
"8634","Lower middle income",1975,1402176498
"8635","Lower middle income",1976,1435819972
"8636","Lower middle income",1977,1470338714
"8637","Lower middle income",1978,1505866299
"8638","Lower middle income",1979,1542579134
"8639","Lower middle income",1980,1580577179
"8640","Lower middle income",1981,1619932231
"8641","Lower middle income",1982,1660412596
"8642","Lower middle income",1983,1701925574
"8643","Lower middle income",1984,1744180194
"8644","Lower middle income",1985,1786906077
"8645","Lower middle income",1986,1830076547
"8646","Lower middle income",1987,1873650309
"8647","Lower middle income",1988,1917488437
"8648","Lower middle income",1989,1961443001
"8649","Lower middle income",1990,2007304045
"8650","Lower middle income",1991,2050963637
"8651","Lower middle income",1992,2094542057
"8652","Lower middle income",1993,2137843996
"8653","Lower middle income",1994,2180801927
"8654","Lower middle income",1995,2223706508
"8655","Lower middle income",1996,2266705711
"8656","Lower middle income",1997,2309745209
"8657","Lower middle income",1998,2352708816
"8658","Lower middle income",1999,2395500288
"8659","Lower middle income",2000,2438276129
"8660","Lower middle income",2001,2480944573
"8661","Lower middle income",2002,2523627628
"8662","Lower middle income",2003,2566374848
"8663","Lower middle income",2004,2609199736
"8664","Lower middle income",2005,2652117955
"8665","Lower middle income",2006,2695156950
"8666","Lower middle income",2007,2738371491
"8667","Lower middle income",2008,2781815342
"8668","Lower middle income",2009,2825555944
"8669","Lower middle income",2010,2869900017
"8670","Lower middle income",2011,2914508526
"8671","Lower middle income",2012,2958978379
"8672","Lower middle income",2013,3003828154
"8673","Lower middle income",2014,3048756862
"8674","Lower middle income",2015,3093861642
"8675","Lower middle income",2016,3139004988
"8676","Lower middle income",2017,3184107532
"8677","Lower middle income",2018,3229156489
"8678","Lower middle income",2019,3274021191
"8679","Lower middle income",2020,3318682068
"8680","Lower middle income",2021,3363196656
"8681","Low & middle income",1960,2244700479
"8682","Low & middle income",1961,2273945110
"8683","Low & middle income",1962,2316484209
"8684","Low & middle income",1963,2371218025
"8685","Low & middle income",1964,2426432129
"8686","Low & middle income",1965,2483422664
"8687","Low & middle income",1966,2544090232
"8688","Low & middle income",1967,2604644271
"8689","Low & middle income",1968,2666962174
"8690","Low & middle income",1969,2731770598
"8691","Low & middle income",1970,2798258181
"8692","Low & middle income",1971,2866198148
"8693","Low & middle income",1972,2933235961
"8694","Low & middle income",1973,3000249265
"8695","Low & middle income",1974,3066813686
"8696","Low & middle income",1975,3132064028
"8697","Low & middle income",1976,3196797795
"8698","Low & middle income",1977,3261100939
"8699","Low & middle income",1978,3326539370
"8700","Low & middle income",1979,3393547525
"8701","Low & middle income",1980,3461532116
"8702","Low & middle income",1981,3531518344
"8703","Low & middle income",1982,3604927869
"8704","Low & middle income",1983,3679529273
"8705","Low & middle income",1984,3754210988
"8706","Low & middle income",1985,3830354879
"8707","Low & middle income",1986,3908696127
"8708","Low & middle income",1987,3989195046
"8709","Low & middle income",1988,4070474294
"8710","Low & middle income",1989,4151278054
"8711","Low & middle income",1990,4233094650
"8712","Low & middle income",1991,4312368597
"8713","Low & middle income",1992,4390151296
"8714","Low & middle income",1993,4466940716
"8715","Low & middle income",1994,4543177466
"8716","Low & middle income",1995,4618696093
"8717","Low & middle income",1996,4694052890
"8718","Low & middle income",1997,4769309184
"8719","Low & middle income",1998,4843812689
"8720","Low & middle income",1999,4917122555
"8721","Low & middle income",2000,4989857817
"8722","Low & middle income",2001,5062005531
"8723","Low & middle income",2002,5133727377
"8724","Low & middle income",2003,5205374431
"8725","Low & middle income",2004,5277135766
"8726","Low & middle income",2005,5349238979
"8727","Low & middle income",2006,5421454926
"8728","Low & middle income",2007,5493905785
"8729","Low & middle income",2008,5567161489
"8730","Low & middle income",2009,5640982842
"8731","Low & middle income",2010,5715348512
"8732","Low & middle income",2011,5791393958
"8733","Low & middle income",2012,5869616742
"8734","Low & middle income",2013,5948565943
"8735","Low & middle income",2014,6027587134
"8736","Low & middle income",2015,6106513340
"8737","Low & middle income",2016,6185804647
"8738","Low & middle income",2017,6265829670
"8739","Low & middle income",2018,6343992496
"8740","Low & middle income",2019,6420460567
"8741","Low & middle income",2020,6494812232
"8742","Low & middle income",2021,6566551568
"8743","Lesotho",1960,837264
"8744","Lesotho",1961,852892
"8745","Lesotho",1962,869132
"8746","Lesotho",1963,886061
"8747","Lesotho",1964,903757
"8748","Lesotho",1965,922307
"8749","Lesotho",1966,941798
"8750","Lesotho",1967,962279
"8751","Lesotho",1968,983683
"8752","Lesotho",1969,1005911
"8753","Lesotho",1970,1028930
"8754","Lesotho",1971,1052619
"8755","Lesotho",1972,1077102
"8756","Lesotho",1973,1102885
"8757","Lesotho",1974,1130634
"8758","Lesotho",1975,1160795
"8759","Lesotho",1976,1193517
"8760","Lesotho",1977,1228527
"8761","Lesotho",1978,1265211
"8762","Lesotho",1979,1302670
"8763","Lesotho",1980,1340258
"8764","Lesotho",1981,1377808
"8765","Lesotho",1982,1415362
"8766","Lesotho",1983,1452727
"8767","Lesotho",1984,1489685
"8768","Lesotho",1985,1526132
"8769","Lesotho",1986,1561687
"8770","Lesotho",1987,1596395
"8771","Lesotho",1988,1630993
"8772","Lesotho",1989,1666564
"8773","Lesotho",1990,1703757
"8774","Lesotho",1991,1742534
"8775","Lesotho",1992,1782284
"8776","Lesotho",1993,1822237
"8777","Lesotho",1994,1861323
"8778","Lesotho",1995,1898598
"8779","Lesotho",1996,1934294
"8780","Lesotho",1997,1968054
"8781","Lesotho",1998,1997524
"8782","Lesotho",1999,2019732
"8783","Lesotho",2000,2032805
"8784","Lesotho",2001,2035738
"8785","Lesotho",2002,2029832
"8786","Lesotho",2003,2018355
"8787","Lesotho",2004,2005953
"8788","Lesotho",2005,1996115
"8789","Lesotho",2006,1989933
"8790","Lesotho",2007,1986926
"8791","Lesotho",2008,1987130
"8792","Lesotho",2009,1990135
"8793","Lesotho",2010,1995575
"8794","Lesotho",2011,2003793
"8795","Lesotho",2012,2014988
"8796","Lesotho",2013,2028528
"8797","Lesotho",2014,2043448
"8798","Lesotho",2015,2059011
"8799","Lesotho",2016,2075041
"8800","Lesotho",2017,2091532
"8801","Lesotho",2018,2108327
"8802","Lesotho",2019,2125267
"8803","Lesotho",2020,2142252
"8804","Lesotho",2021,2159067
"8805","Late-demographic dividend",1960,1096903448
"8806","Late-demographic dividend",1961,1099284940
"8807","Late-demographic dividend",1962,1113927919
"8808","Late-demographic dividend",1963,1139889997
"8809","Late-demographic dividend",1964,1165421495
"8810","Late-demographic dividend",1965,1191679434
"8811","Late-demographic dividend",1966,1220687497
"8812","Late-demographic dividend",1967,1248850553
"8813","Late-demographic dividend",1968,1277803242
"8814","Late-demographic dividend",1969,1308225875
"8815","Late-demographic dividend",1970,1339320296
"8816","Late-demographic dividend",1971,1370950386
"8817","Late-demographic dividend",1972,1400911434
"8818","Late-demographic dividend",1973,1429901917
"8819","Late-demographic dividend",1974,1457475769
"8820","Late-demographic dividend",1975,1482809855
"8821","Late-demographic dividend",1976,1506611986
"8822","Late-demographic dividend",1977,1528866928
"8823","Late-demographic dividend",1978,1551073484
"8824","Late-demographic dividend",1979,1573488423
"8825","Late-demographic dividend",1980,1595481006
"8826","Late-demographic dividend",1981,1618039026
"8827","Late-demographic dividend",1982,1642764734
"8828","Late-demographic dividend",1983,1667457285
"8829","Late-demographic dividend",1984,1691255626
"8830","Late-demographic dividend",1985,1715762768
"8831","Late-demographic dividend",1986,1741726104
"8832","Late-demographic dividend",1987,1769123601
"8833","Late-demographic dividend",1988,1796650131
"8834","Late-demographic dividend",1989,1823252483
"8835","Late-demographic dividend",1990,1848493286
"8836","Late-demographic dividend",1991,1872533228
"8837","Late-demographic dividend",1992,1892668417
"8838","Late-demographic dividend",1993,1913821985
"8839","Late-demographic dividend",1994,1934464425
"8840","Late-demographic dividend",1995,1955853024
"8841","Late-demographic dividend",1996,1975201502
"8842","Late-demographic dividend",1997,1994262421
"8843","Late-demographic dividend",1998,2012567157
"8844","Late-demographic dividend",1999,2029606212
"8845","Late-demographic dividend",2000,2045117456
"8846","Late-demographic dividend",2001,2059865510
"8847","Late-demographic dividend",2002,2073728615
"8848","Late-demographic dividend",2003,2087283920
"8849","Late-demographic dividend",2004,2100722053
"8850","Late-demographic dividend",2005,2114284047
"8851","Late-demographic dividend",2006,2127728043
"8852","Late-demographic dividend",2007,2140885484
"8853","Late-demographic dividend",2008,2154327657
"8854","Late-demographic dividend",2009,2167824335
"8855","Late-demographic dividend",2010,2180813069
"8856","Late-demographic dividend",2011,2194720542
"8857","Late-demographic dividend",2012,2210411890
"8858","Late-demographic dividend",2013,2226143139
"8859","Late-demographic dividend",2014,2241445370
"8860","Late-demographic dividend",2015,2256036257
"8861","Late-demographic dividend",2016,2270527108
"8862","Late-demographic dividend",2017,2285348589
"8863","Late-demographic dividend",2018,2297874675
"8864","Late-demographic dividend",2019,2308520840
"8865","Late-demographic dividend",2020,2316803603
"8866","Late-demographic dividend",2021,2322070390
"8867","Lithuania",1960,2778550
"8868","Lithuania",1961,2823550
"8869","Lithuania",1962,2863350
"8870","Lithuania",1963,2898950
"8871","Lithuania",1964,2935200
"8872","Lithuania",1965,2971450
"8873","Lithuania",1966,3008050
"8874","Lithuania",1967,3044400
"8875","Lithuania",1968,3078850
"8876","Lithuania",1969,3107321
"8877","Lithuania",1970,3139689
"8878","Lithuania",1971,3179041
"8879","Lithuania",1972,3213622
"8880","Lithuania",1973,3244438
"8881","Lithuania",1974,3273894
"8882","Lithuania",1975,3301652
"8883","Lithuania",1976,3328664
"8884","Lithuania",1977,3355036
"8885","Lithuania",1978,3379514
"8886","Lithuania",1979,3397842
"8887","Lithuania",1980,3413202
"8888","Lithuania",1981,3432947
"8889","Lithuania",1982,3457179
"8890","Lithuania",1983,3485192
"8891","Lithuania",1984,3514205
"8892","Lithuania",1985,3544543
"8893","Lithuania",1986,3578914
"8894","Lithuania",1987,3616367
"8895","Lithuania",1988,3655049
"8896","Lithuania",1989,3684255
"8897","Lithuania",1990,3697838
"8898","Lithuania",1991,3704134
"8899","Lithuania",1992,3700114
"8900","Lithuania",1993,3682613
"8901","Lithuania",1994,3657144
"8902","Lithuania",1995,3629102
"8903","Lithuania",1996,3601613
"8904","Lithuania",1997,3575137
"8905","Lithuania",1998,3549331
"8906","Lithuania",1999,3524238
"8907","Lithuania",2000,3499536
"8908","Lithuania",2001,3470818
"8909","Lithuania",2002,3443067
"8910","Lithuania",2003,3415213
"8911","Lithuania",2004,3377075
"8912","Lithuania",2005,3322528
"8913","Lithuania",2006,3269909
"8914","Lithuania",2007,3231294
"8915","Lithuania",2008,3198231
"8916","Lithuania",2009,3162916
"8917","Lithuania",2010,3097282
"8918","Lithuania",2011,3028115
"8919","Lithuania",2012,2987773
"8920","Lithuania",2013,2957689
"8921","Lithuania",2014,2932367
"8922","Lithuania",2015,2904910
"8923","Lithuania",2016,2868231
"8924","Lithuania",2017,2828403
"8925","Lithuania",2018,2801543
"8926","Lithuania",2019,2794137
"8927","Lithuania",2020,2794885
"8928","Lithuania",2021,2795321
"8929","Luxembourg",1960,313970
"8930","Luxembourg",1961,316845
"8931","Luxembourg",1962,320750
"8932","Luxembourg",1963,324100
"8933","Luxembourg",1964,327750
"8934","Luxembourg",1965,331500
"8935","Luxembourg",1966,333895
"8936","Luxembourg",1967,334995
"8937","Luxembourg",1968,335850
"8938","Luxembourg",1969,337500
"8939","Luxembourg",1970,339171
"8940","Luxembourg",1971,342421
"8941","Luxembourg",1972,346600
"8942","Luxembourg",1973,350450
"8943","Luxembourg",1974,355050
"8944","Luxembourg",1975,358950
"8945","Luxembourg",1976,360731
"8946","Luxembourg",1977,361358
"8947","Luxembourg",1978,362007
"8948","Luxembourg",1979,362856
"8949","Luxembourg",1980,364150
"8950","Luxembourg",1981,365225
"8951","Luxembourg",1982,365525
"8952","Luxembourg",1983,365622
"8953","Luxembourg",1984,365998
"8954","Luxembourg",1985,366706
"8955","Luxembourg",1986,368355
"8956","Luxembourg",1987,370750
"8957","Luxembourg",1988,373450
"8958","Luxembourg",1989,377100
"8959","Luxembourg",1990,381850
"8960","Luxembourg",1991,387000
"8961","Luxembourg",1992,392175
"8962","Luxembourg",1993,397475
"8963","Luxembourg",1994,402925
"8964","Luxembourg",1995,408625
"8965","Luxembourg",1996,414225
"8966","Luxembourg",1997,419450
"8967","Luxembourg",1998,424700
"8968","Luxembourg",1999,430475
"8969","Luxembourg",2000,436300
"8970","Luxembourg",2001,441525
"8971","Luxembourg",2002,446175
"8972","Luxembourg",2003,451630
"8973","Luxembourg",2004,458095
"8974","Luxembourg",2005,465158
"8975","Luxembourg",2006,472637
"8976","Luxembourg",2007,479993
"8977","Luxembourg",2008,488650
"8978","Luxembourg",2009,497783
"8979","Luxembourg",2010,506953
"8980","Luxembourg",2011,518347
"8981","Luxembourg",2012,530946
"8982","Luxembourg",2013,543360
"8983","Luxembourg",2014,556319
"8984","Luxembourg",2015,569604
"8985","Luxembourg",2016,582014
"8986","Luxembourg",2017,596336
"8987","Luxembourg",2018,607950
"8988","Luxembourg",2019,620001
"8989","Luxembourg",2020,630419
"8990","Luxembourg",2021,639070
"8991","Latvia",1960,2120979
"8992","Latvia",1961,2152681
"8993","Latvia",1962,2181586
"8994","Latvia",1963,2210919
"8995","Latvia",1964,2240623
"8996","Latvia",1965,2265919
"8997","Latvia",1966,2283217
"8998","Latvia",1967,2301220
"8999","Latvia",1968,2323619
"9000","Latvia",1969,2343173
"9001","Latvia",1970,2359164
"9002","Latvia",1971,2376389
"9003","Latvia",1972,2395674
"9004","Latvia",1973,2415819
"9005","Latvia",1974,2437186
"9006","Latvia",1975,2456130
"9007","Latvia",1976,2470989
"9008","Latvia",1977,2485073
"9009","Latvia",1978,2497921
"9010","Latvia",1979,2505953
"9011","Latvia",1980,2511701
"9012","Latvia",1981,2519421
"9013","Latvia",1982,2531080
"9014","Latvia",1983,2546011
"9015","Latvia",1984,2562047
"9016","Latvia",1985,2578873
"9017","Latvia",1986,2599892
"9018","Latvia",1987,2626583
"9019","Latvia",1988,2653434
"9020","Latvia",1989,2666955
"9021","Latvia",1990,2663151
"9022","Latvia",1991,2650581
"9023","Latvia",1992,2614338
"9024","Latvia",1993,2563290
"9025","Latvia",1994,2520742
"9026","Latvia",1995,2485056
"9027","Latvia",1996,2457222
"9028","Latvia",1997,2432851
"9029","Latvia",1998,2410019
"9030","Latvia",1999,2390482
"9031","Latvia",2000,2367550
"9032","Latvia",2001,2337170
"9033","Latvia",2002,2310173
"9034","Latvia",2003,2287955
"9035","Latvia",2004,2263122
"9036","Latvia",2005,2238799
"9037","Latvia",2006,2218357
"9038","Latvia",2007,2200325
"9039","Latvia",2008,2177322
"9040","Latvia",2009,2141669
"9041","Latvia",2010,2097555
"9042","Latvia",2011,2059709
"9043","Latvia",2012,2034319
"9044","Latvia",2013,2012647
"9045","Latvia",2014,1993782
"9046","Latvia",2015,1977527
"9047","Latvia",2016,1959537
"9048","Latvia",2017,1942248
"9049","Latvia",2018,1927174
"9050","Latvia",2019,1913822
"9051","Latvia",2020,1900449
"9052","Latvia",2021,1883162
"9053","Macao SAR, China",1960,167795
"9054","Macao SAR, China",1961,170466
"9055","Macao SAR, China",1962,176188
"9056","Macao SAR, China",1963,184245
"9057","Macao SAR, China",1964,193556
"9058","Macao SAR, China",1965,203224
"9059","Macao SAR, China",1966,213189
"9060","Macao SAR, China",1967,223416
"9061","Macao SAR, China",1968,233002
"9062","Macao SAR, China",1969,240837
"9063","Macao SAR, China",1970,246193
"9064","Macao SAR, China",1971,248745
"9065","Macao SAR, China",1972,248770
"9066","Macao SAR, China",1973,246945
"9067","Macao SAR, China",1974,244289
"9068","Macao SAR, China",1975,241631
"9069","Macao SAR, China",1976,239074
"9070","Macao SAR, China",1977,236669
"9071","Macao SAR, China",1978,235175
"9072","Macao SAR, China",1979,235440
"9073","Macao SAR, China",1980,238085
"9074","Macao SAR, China",1981,243373
"9075","Macao SAR, China",1982,251154
"9076","Macao SAR, China",1983,260921
"9077","Macao SAR, China",1984,271914
"9078","Macao SAR, China",1985,283490
"9079","Macao SAR, China",1986,295597
"9080","Macao SAR, China",1987,308181
"9081","Macao SAR, China",1988,320774
"9082","Macao SAR, China",1989,332783
"9083","Macao SAR, China",1990,343816
"9084","Macao SAR, China",1991,353623
"9085","Macao SAR, China",1992,362308
"9086","Macao SAR, China",1993,370195
"9087","Macao SAR, China",1994,377805
"9088","Macao SAR, China",1995,385517
"9089","Macao SAR, China",1996,393376
"9090","Macao SAR, China",1997,401353
"9091","Macao SAR, China",1998,409620
"9092","Macao SAR, China",1999,418388
"9093","Macao SAR, China",2000,427772
"9094","Macao SAR, China",2001,437928
"9095","Macao SAR, China",2002,448813
"9096","Macao SAR, China",2003,460157
"9097","Macao SAR, China",2004,471600
"9098","Macao SAR, China",2005,482863
"9099","Macao SAR, China",2006,493804
"9100","Macao SAR, China",2007,504504
"9101","Macao SAR, China",2008,515232
"9102","Macao SAR, China",2009,526401
"9103","Macao SAR, China",2010,538215
"9104","Macao SAR, China",2011,550833
"9105","Macao SAR, China",2012,564037
"9106","Macao SAR, China",2013,577368
"9107","Macao SAR, China",2014,590210
"9108","Macao SAR, China",2015,602093
"9109","Macao SAR, China",2016,612824
"9110","Macao SAR, China",2017,622578
"9111","Macao SAR, China",2018,631633
"9112","Macao SAR, China",2019,640446
"9113","Macao SAR, China",2020,649342
"9114","Macao SAR, China",2021,658391
"9115","St. Martin (French part)",1960,3898
"9116","St. Martin (French part)",1961,3996
"9117","St. Martin (French part)",1962,4078
"9118","St. Martin (French part)",1963,4179
"9119","St. Martin (French part)",1964,4302
"9120","St. Martin (French part)",1965,4471
"9121","St. Martin (French part)",1966,4675
"9122","St. Martin (French part)",1967,4922
"9123","St. Martin (French part)",1968,5194
"9124","St. Martin (French part)",1969,5461
"9125","St. Martin (French part)",1970,5707
"9126","St. Martin (French part)",1971,5945
"9127","St. Martin (French part)",1972,6156
"9128","St. Martin (French part)",1973,6370
"9129","St. Martin (French part)",1974,6601
"9130","St. Martin (French part)",1975,6882
"9131","St. Martin (French part)",1976,7250
"9132","St. Martin (French part)",1977,7713
"9133","St. Martin (French part)",1978,8191
"9134","St. Martin (French part)",1979,8557
"9135","St. Martin (French part)",1980,8777
"9136","St. Martin (French part)",1981,8675
"9137","St. Martin (French part)",1982,8372
"9138","St. Martin (French part)",1983,8296
"9139","St. Martin (French part)",1984,9067
"9140","St. Martin (French part)",1985,11066
"9141","St. Martin (French part)",1986,14561
"9142","St. Martin (French part)",1987,19274
"9143","St. Martin (French part)",1988,24374
"9144","St. Martin (French part)",1989,28723
"9145","St. Martin (French part)",1990,31522
"9146","St. Martin (French part)",1991,32441
"9147","St. Martin (French part)",1992,31816
"9148","St. Martin (French part)",1993,30194
"9149","St. Martin (French part)",1994,28482
"9150","St. Martin (French part)",1995,27320
"9151","St. Martin (French part)",1996,26854
"9152","St. Martin (French part)",1997,26910
"9153","St. Martin (French part)",1998,27388
"9154","St. Martin (French part)",1999,28122
"9155","St. Martin (French part)",2000,28935
"9156","St. Martin (French part)",2001,29847
"9157","St. Martin (French part)",2002,30913
"9158","St. Martin (French part)",2003,32055
"9159","St. Martin (French part)",2004,33187
"9160","St. Martin (French part)",2005,34252
"9161","St. Martin (French part)",2006,35240
"9162","St. Martin (French part)",2007,36138
"9163","St. Martin (French part)",2008,36880
"9164","St. Martin (French part)",2009,37380
"9165","St. Martin (French part)",2010,37582
"9166","St. Martin (French part)",2011,37451
"9167","St. Martin (French part)",2012,37012
"9168","St. Martin (French part)",2013,36458
"9169","St. Martin (French part)",2014,36018
"9170","St. Martin (French part)",2015,35865
"9171","St. Martin (French part)",2016,36061
"9172","St. Martin (French part)",2017,36569
"9173","St. Martin (French part)",2018,37264
"9174","St. Martin (French part)",2019,38002
"9175","St. Martin (French part)",2020,38659
"9176","St. Martin (French part)",2021,39239
"9177","Morocco",1960,12328532
"9178","Morocco",1961,12710587
"9179","Morocco",1962,13094890
"9180","Morocco",1963,13478425
"9181","Morocco",1964,13857656
"9182","Morocco",1965,14230163
"9183","Morocco",1966,14595351
"9184","Morocco",1967,14954037
"9185","Morocco",1968,15307267
"9186","Morocco",1969,15656846
"9187","Morocco",1970,16004732
"9188","Morocco",1971,16350883
"9189","Morocco",1972,16696890
"9190","Morocco",1973,17048525
"9191","Morocco",1974,17413149
"9192","Morocco",1975,17796171
"9193","Morocco",1976,18198836
"9194","Morocco",1977,18620087
"9195","Morocco",1978,19059773
"9196","Morocco",1979,19516942
"9197","Morocco",1980,19990006
"9198","Morocco",1981,20479709
"9199","Morocco",1982,20984023
"9200","Morocco",1983,21495088
"9201","Morocco",1984,22002641
"9202","Morocco",1985,22499111
"9203","Morocco",1986,22980334
"9204","Morocco",1987,23447256
"9205","Morocco",1988,23903592
"9206","Morocco",1989,24355624
"9207","Morocco",1990,24807461
"9208","Morocco",1991,25260407
"9209","Morocco",1992,25711410
"9210","Morocco",1993,26155204
"9211","Morocco",1994,26584473
"9212","Morocco",1995,26994255
"9213","Morocco",1996,27383472
"9214","Morocco",1997,27754573
"9215","Morocco",1998,28110447
"9216","Morocco",1999,28455504
"9217","Morocco",2000,28793672
"9218","Morocco",2001,29126323
"9219","Morocco",2002,29454765
"9220","Morocco",2003,29782884
"9221","Morocco",2004,30115196
"9222","Morocco",2005,30455563
"9223","Morocco",2006,30804689
"9224","Morocco",2007,31163670
"9225","Morocco",2008,31536807
"9226","Morocco",2009,31929087
"9227","Morocco",2010,32343384
"9228","Morocco",2011,32781860
"9229","Morocco",2012,33241898
"9230","Morocco",2013,33715705
"9231","Morocco",2014,34192358
"9232","Morocco",2015,34663608
"9233","Morocco",2016,35126274
"9234","Morocco",2017,35581257
"9235","Morocco",2018,36029089
"9236","Morocco",2019,36471766
"9237","Morocco",2020,36910558
"9238","Morocco",2021,37344787
"9239","Monaco",1960,22461
"9240","Monaco",1961,22813
"9241","Monaco",1962,23043
"9242","Monaco",1963,23165
"9243","Monaco",1964,23236
"9244","Monaco",1965,23289
"9245","Monaco",1966,23302
"9246","Monaco",1967,23292
"9247","Monaco",1968,23295
"9248","Monaco",1969,23348
"9249","Monaco",1970,23487
"9250","Monaco",1971,23721
"9251","Monaco",1972,24049
"9252","Monaco",1973,24445
"9253","Monaco",1974,24829
"9254","Monaco",1975,25203
"9255","Monaco",1976,25523
"9256","Monaco",1977,25811
"9257","Monaco",1978,26090
"9258","Monaco",1979,26391
"9259","Monaco",1980,26752
"9260","Monaco",1981,27162
"9261","Monaco",1982,27633
"9262","Monaco",1983,28091
"9263","Monaco",1984,28511
"9264","Monaco",1985,28836
"9265","Monaco",1986,29050
"9266","Monaco",1987,29156
"9267","Monaco",1988,29232
"9268","Monaco",1989,29309
"9269","Monaco",1990,29433
"9270","Monaco",1991,29629
"9271","Monaco",1992,29859
"9272","Monaco",1993,30145
"9273","Monaco",1994,30436
"9274","Monaco",1995,30731
"9275","Monaco",1996,31001
"9276","Monaco",1997,31268
"9277","Monaco",1998,31554
"9278","Monaco",1999,31836
"9279","Monaco",2000,32148
"9280","Monaco",2001,32474
"9281","Monaco",2002,32804
"9282","Monaco",2003,33144
"9283","Monaco",2004,33499
